team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
