team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,2,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,3,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,4,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,5,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,6,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,7,Melbourne,13,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1905,8,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1905,9,Collingwood,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1905,10,South Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1905,11,Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1905,12,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,13,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,14,Melbourne,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1906,15,St Kilda,2,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1906,16,Geelong,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1906,17,Collingwood,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,18,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,19,Fitzroy,6,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1906,20,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,21,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,22,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,23,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,24,Collingwood,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,25,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,26,Fitzroy,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,27,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,28,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,29,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,30,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,31,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,32,Fitzroy,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,33,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,34,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,35,Melbourne,3,W,,,,,,6,,,,,,,,,,,,,,,,,,
