team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,10,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,11,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,12,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,13,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,14,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,15,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,16,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,17,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,18,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,19,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,20,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,21,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,22,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
