team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1985,1,Essendon,2,L,42,8,2,3,11,,,7,,,,,,2,4,,,,,,,,,
Fitzroy,1985,2,Sydney,3,W,42,4,,5,9,,,19,,,,,,3,,1,,,,,,,,
Fitzroy,1985,3,Richmond,4,L,42,5,3,7,12,,,3,,,,,,3,2,,,,,,,,,
Fitzroy,1985,4,St Kilda,5,L,42,3,1,2,5,,,6,,,,,,2,1,,,,,,,,,
Fitzroy,1986,5,Geelong,1,W,30,6,1,7,13,,,16,,,,,,1,4,,,,,,,,,
Fitzroy,1986,6,Footscray,2,W,30,4,1,,4,,1,7,,,,,,1,,,,,,,,,,
Fitzroy,1986,7,Melbourne,3,W,30,7,2,3,10,,,9,,,,,,3,1,,,,,,,,,
Fitzroy,1986,8,Carlton,4,L,30,6,2,7,13,1,,7,,,,,,2,2,,,,,,,,,
Fitzroy,1986,9,Hawthorn,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1986,10,Richmond,6,L,30,5,4,5,10,,,6,,,,,,3,2,,,,,,,,,
Fitzroy,1986,11,St Kilda,7,W,30,2,3,7,9,,,7,,,,,,,,,,,,,,,,
Fitzroy,1986,12,Footscray,13,L,30,10,,3,13,,,9,,,,,,4,4,,,,,,,,,
Fitzroy,1986,13,Melbourne,14,L,30,,1,2,2,,,7,,,,,,,1,,,,,,,,,
St Kilda,1987,14,Collingwood,21,W,13,6,2,6,12,,,15,,,,,,1,3,,,,,,,,,
St Kilda,1987,15,West Coast,22,L,13,3,2,5,8,,,10,1,,,,,2,,,,,,,,,,
