team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2011,1,Geelong,14,L,37,12,2,9,21,1,1,,5,1,4,6,3,2,,,10,9,,1,,,,85
Adelaide,2011,2,Sydney,15,W,37,12,2,5,17,1,1,,1,,1,1,,1,,,7,7,1,,2,,,73
Adelaide,2011,3,West Coast,24,L,37,4,,5,9,,,,4,2,,,2,,1,,2,6,,,1,,,83
Adelaide,2012,4,Gold Coast,1,W,37,14,5,4,18,2,5,,5,,2,1,4,,1,,9,9,,3,,,,84
Adelaide,2012,5,Western Bulldogs,2,W,37,3,1,4,7,1,1,,,,2,,4,,2,,4,2,,,,,1,86
Adelaide,2012,6,Hawthorn,3,L,37,12,,9,21,3,,,1,,3,2,3,,,,8,13,,,,,,87
Adelaide,2012,7,Port Adelaide,5,W,37,7,3,4,11,1,,,2,,1,,2,,,,2,9,,2,,,1,81
Adelaide,2012,8,Sydney,6,W,37,11,2,9,20,3,,,4,3,,3,,2,,,10,7,,,1,,,76
Adelaide,2012,9,Geelong,7,W,37,9,1,7,16,,,,3,1,2,2,,,,,5,9,,,,,,76
Adelaide,2012,10,Carlton,8,W,37,8,4,3,11,3,,,3,,4,2,3,,2,,5,7,,2,,,2,86
Adelaide,2012,11,Collingwood,9,L,37,11,2,6,17,,2,,1,1,4,1,3,1,1,,7,8,,,1,,1,85
Adelaide,2012,12,Fremantle,10,W,37,7,2,7,14,2,,,1,1,2,,,,,,3,11,,1,,1,1,81
Adelaide,2012,13,St Kilda,12,W,37,11,6,9,20,2,,,2,,4,,1,1,,,9,11,1,1,1,,3,82
Adelaide,2012,14,North Melbourne,13,L,37,6,7,5,11,1,2,,1,,2,,,,,,5,6,2,3,,,1,82
Adelaide,2012,15,Richmond,14,W,37,4,1,1,5,1,,,,,1,,2,,,,2,3,,1,2,,,65
Adelaide,2012,16,Greater Western Sydney,16,W,37,12,8,2,14,4,2,,,1,1,1,3,,1,,5,9,,7,,,1,87
Adelaide,2012,17,West Coast,17,W,37,3,3,4,7,,,,,,,,,,,,3,4,,,,,1,88
Adelaide,2012,18,Geelong,18,L,37,7,2,2,9,1,3,,,,2,,1,,1,,6,3,,1,1,,1,84
Adelaide,2012,19,Essendon,19,W,37,4,2,5,9,,,,1,,2,,2,1,,,4,6,1,,1,,,85
Adelaide,2012,20,Fremantle,20,W,37,9,5,3,12,2,2,,1,1,3,1,2,1,2,,6,6,1,1,1,,1,81
Adelaide,2012,21,Brisbane Lions,21,L,37,11,6,3,14,4,1,,1,,3,,3,1,1,,3,8,,3,2,,1,80
Adelaide,2012,22,Melbourne,22,W,37,7,2,4,11,4,,,2,1,1,1,2,1,1,,6,5,,,,2,1,78
Adelaide,2012,23,Gold Coast,23,W,37,10,4,7,17,4,1,,1,,1,,1,1,,1,12,6,1,2,,,1,83
Adelaide,2012,24↑,Sydney,QF,L,37,8,2,2,10,1,,,2,,4,,,1,,,5,5,,,1,1,,63
Adelaide,2012,25,Fremantle,SF,W,37,6,2,2,8,,,,2,,2,2,1,,1,,,3,,,,,,78
Adelaide,2012,26,Hawthorn,PF,L,37,5,2,4,9,,1,,1,,2,,2,,1,,5,4,1,1,1,,1,78
Adelaide,2013,27↓,Brisbane Lions,2,W,37,2,,4,6,,,,2,,2,1,1,1,1,,3,2,,,,,1,60
Adelaide,2013,28,Sydney,11,L,37,7,2,10,17,1,2,,4,,1,1,1,1,1,,8,8,,1,1,1,,84
Adelaide,2013,29,Richmond,12,L,37,7,1,6,13,1,,,3,,5,1,1,2,1,,11,4,1,,6,,,87
Adelaide,2013,30,Western Bulldogs,21,L,37,6,5,8,14,3,,,1,,4,2,1,1,,,8,7,3,2,,1,1,82
Adelaide,2013,31,Melbourne,22,W,37,7,3,5,12,2,,,4,,5,,2,,,,3,9,,1,,1,2,84
Adelaide,2013,32↓,West Coast,23,W,37,5,,3,8,1,1,,3,,,,2,1,2,,3,4,,,,,1,68
