team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1912,1,Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,2,Essendon,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,3,Collingwood,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,4,South Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,5,University,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,6,Richmond,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,7,Carlton,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,8,St Kilda,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,9,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,10,Melbourne,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,11,Essendon,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,12,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,13,South Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
