team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1945,1,Hawthorn,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,2,Fitzroy,2,D,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,3,Carlton,3,W,20,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1945,4,St Kilda,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,5,Collingwood,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,6,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,7,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,8,North Melbourne,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,9,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,10,Carlton,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,11,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,12,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,13,Richmond,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Geelong,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,15,Footscray,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,16,North Melbourne,20,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,17,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,18,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,19,Melbourne,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,20,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,21,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,22,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,23,St Kilda,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,24,Richmond,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,25,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,26,Geelong,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,27,Carlton,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,28,Footscray,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,29,North Melbourne,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,30,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,31,Richmond,19,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,32,Collingwood,SF,D,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,33,Collingwood,SF,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,34,Melbourne,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,35,South Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,36,Footscray,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,37,St Kilda,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,38,Geelong,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,39,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,40,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,41,Collingwood,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,42,Richmond,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,43,Hawthorn,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,44,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,45,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,46,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,47,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,48,Carlton,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,49,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,50,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,51,Collingwood,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
