team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1959,1,North Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,2,Hawthorn,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,4,Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,5,North Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,6,Hawthorn,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,7,Richmond,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,8,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,9,Richmond,9,D,25,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1960,10,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,11,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,12,Collingwood,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,13,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,14,Essendon,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,15,Carlton,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
