team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1981,1,South Melbourne,1,W,2,11,1,4,15,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1981,2,Essendon,2,L,2,15,5,3,18,1,2,,,,,,,,1,,,,,,,,,
North Melbourne,1981,3,Geelong,3,W,2,13,3,13,26,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1981,4,Richmond,4,L,2,14,4,7,21,2,1,,,,,,,2,,,,,,,,,,
North Melbourne,1981,5,Hawthorn,5,L,2,2,1,1,3,,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,6,St Kilda,8,W,2,22,2,8,30,4,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,7,Collingwood,9,L,2,19,2,4,23,2,4,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,8,Melbourne,10,W,2,25,7,10,35,3,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1981,9,Carlton,11,L,2,20,4,7,27,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,10,Essendon,12,L,2,18,5,3,21,2,3,,,,,,,,1,,,,,,,,,
North Melbourne,1981,11,Geelong,13,L,2,15,5,6,21,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,12,Richmond,14,L,2,11,1,4,15,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1981,13,Fitzroy,16,L,2,11,3,5,16,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1981,14,Footscray,17,W,2,13,4,6,19,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,15,St Kilda,18,W,2,16,5,7,23,1,3,,,,,,,,2,,,,,,,,,
North Melbourne,1981,16,Collingwood,19,L,2,14,2,12,26,1,2,,,,,,,,,,,,,,,,,
North Melbourne,1981,17,Melbourne,20,W,2,14,3,10,24,2,2,,,,,,,2,,,,,,,,,,
North Melbourne,1981,18,Carlton,21,L,2,11,7,10,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,19,South Melbourne,22,W,2,13,7,11,24,2,3,,,,,,,,3,,,,,,,,,
North Melbourne,1982,20,Sydney,2,W,2,7,2,2,9,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,21,Fitzroy,3,W,2,8,,3,11,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1982,22,Essendon,4,W,2,15,2,4,19,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,23,Collingwood,5,W,2,11,1,6,17,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1982,24,Hawthorn,6,L,2,10,2,4,14,,,,,,,,,,,,,,,,,,,
