team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1913,1,Richmond,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,2,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,3,Fitzroy,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,4,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,5,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,6,Geelong,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,7,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,8,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,9,Carlton,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,10,Richmond,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,11,Fitzroy,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,12,Essendon,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,13,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,14,Geelong,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,15,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,16,Geelong,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,17,Richmond,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,18,Carlton,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,19,Collingwood,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,20,Fitzroy,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,21,Geelong,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,22,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,23,Carlton,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,24,Collingwood,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,25,Fitzroy,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,26,Geelong,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,27,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,28,Carlton,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,29,Collingwood,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,30,Fitzroy,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,31,Collingwood,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,32,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,33,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,34,Collingwood,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,35,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,36,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,37,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,38,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,39,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,40,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,41,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,42,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,43,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,44,Essendon,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,45,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,46,Carlton,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,47,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,48,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,49,Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,50,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,51,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,52,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,53,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,54,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,55,Geelong,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,56,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,57,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,58,St Kilda,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,59,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,60,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,61,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
