team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1933,1,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,2,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,3,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,4,Melbourne,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,5,Essendon,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,6,Geelong,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,7,Geelong,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,8,Richmond,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,9,Footscray,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1935,10,Carlton,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,11,North Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,12,Geelong,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,13,Footscray,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,14,Carlton,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,15,Collingwood,2,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1937,16,Richmond,3,D,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1937,17,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,18,Fitzroy,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,19,Hawthorn,6,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,20,Essendon,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,21,North Melbourne,8,W,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1937,22,Footscray,9,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,23,St Kilda,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,24,Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,25,Carlton,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,26,Collingwood,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,27,Richmond,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,28,Geelong,15,L,33,,,,,2,,,,,,,,,,,,,,,,,,
