team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1904,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,2,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,3,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,4,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,5,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,6,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,7,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,8,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,9,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,10,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,11,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,12,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,13,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,14,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,15,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,16,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,17,South Melbourne,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1905,18,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,19,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,20,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,21,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,22,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,23,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,24,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,25,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,26,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,27,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,28,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,29,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,30,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,31,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,32,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,33,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,34,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,35,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,36,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,37,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,38,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,39,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,40,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,41,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,42,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,43,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,44,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,45,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,46,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,47,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
