team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1905,1,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,2,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,3,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,4,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,5,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,6,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,10,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,11,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,12,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,13,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,14,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,15,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,16,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,17,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,18,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,19,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,20,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,21,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,22,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,23,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,24,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
