team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1910,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,3,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,7,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,12,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,14,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,15,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,16,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,18,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,19,St Kilda,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,20,South Melbourne,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,21,Geelong,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,22,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,23,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,24,South Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
