team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1899,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,4,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,5,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,9,Fitzroy,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,10,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,12,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,13,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,14,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,15,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,16,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,17,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,18,Fitzroy,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,19,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,20,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,21,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,22,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,23,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,24,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,25,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,26,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,27,Collingwood,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,28,Fitzroy,11,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1900,29,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
