team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1971,1,North Melbourne,16,W,44,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1972,2,Carlton,2,D,44,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1972,3,Melbourne,3,W,44,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1972,4,North Melbourne,5,W,44,19,7,5,24,,1,,,,,,,5,,,,,,,,,,
Collingwood,1972,5,Hawthorn,6,L,44,13,7,2,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,6,Fitzroy,7,W,44,18,5,1,19,,,,,,,,,3,7,,,,,,,,,
Collingwood,1972,7,Footscray,8,L,35,3,1,1,4,,,,,,,,,1,3,,,,,,,,,
Collingwood,1972,8,Geelong,9,W,35,6,,,6,,,,,,,,,1,,,,,,,,,,
Collingwood,1972,9,South Melbourne,10,W,35,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1972,10,Essendon,11,W,35,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1972,11,Richmond,12,W,35,10,4,1,11,,1,,,,,,,1,,,,,,,,,,
Collingwood,1972,12,Carlton,13,L,35,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1972,13,Melbourne,15,W,35,8,1,1,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1972,14,North Melbourne,16,W,35,18,7,1,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1972,15,Hawthorn,17,W,35,21,4,3,24,3,,,,,,,,,,,,,,,,,,
Collingwood,1972,16,Fitzroy,18,W,35,9,4,,9,,,,,,,,,2,4,,,,,,,,,
Collingwood,1972,17,Footscray,19,W,35,17,8,2,19,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1972,18,Geelong,20,L,35,16,5,2,18,,,,,,,,,2,3,,,,,,,,,
