team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2024,1,Essendon,2,L,34,5,2,,5,,3,,2,,1,,,,,,,5,,1,,,,73
Hawthorn,2024,2,Melbourne,3,L,34,7,4,6,13,1,3,,1,,,1,1,1,1,,7,7,,2,3,,,77
Hawthorn,2024,3,Geelong,4,L,34,10,6,6,16,1,1,,1,,3,1,2,,,,8,9,,,,1,1,75
Hawthorn,2024,4↑,Western Bulldogs,9,W,34,2,,1,3,,2,,3,,,,,,,,2,1,,,1,,,42
Hawthorn,2024,5,St Kilda,10,W,34,4,3,6,10,2,1,,2,,3,2,1,,,,7,4,,2,1,,1,68
Hawthorn,2024,6,Port Adelaide,11,L,34,6,3,5,11,,1,,2,,5,,,,,,4,7,,1,1,1,1,64
Hawthorn,2024,7,Richmond,15,W,34,7,3,6,13,1,4,,3,,3,,,3,,,4,8,1,2,1,1,1,76
Hawthorn,2024,8,West Coast,17,W,34,6,5,7,13,1,2,,3,,1,1,1,1,,,7,6,,3,1,,,78
Hawthorn,2024,9,Geelong,18,L,34,5,1,4,9,,1,,5,,2,,,1,,,4,4,,,,,1,79
Hawthorn,2024,10,Fremantle,19,W,34,8,3,4,12,1,1,,2,1,1,1,,4,,,8,4,,1,1,1,,80
Hawthorn,2024,11,Collingwood,20,W,34,7,1,5,12,3,,,2,,2,1,2,2,1,,6,5,,1,1,,1,78
Hawthorn,2024,12,Adelaide,21,W,34,7,1,3,10,2,1,,3,,4,,5,1,3,,4,5,,,,1,1,75
Hawthorn,2024,13,Greater Western Sydney,22,L,34,4,2,,4,,1,,5,,2,2,1,3,,,3,2,,,,,,80
Hawthorn,2024,14,Carlton,23,W,34,11,6,6,17,,1,,2,,6,2,5,4,3,,7,11,2,1,1,1,4,71
Hawthorn,2024,15,Richmond,24,W,34,8,4,4,12,3,1,,3,,1,1,1,,,,4,9,,3,2,,,80
Hawthorn,2024,16,North Melbourne,25,W,34,9,4,6,15,3,2,,1,,3,1,2,2,1,,5,9,,1,1,,1,78
Hawthorn,2024,17,Western Bulldogs,EF,W,34,7,6,4,11,4,1,,3,,,,1,3,1,,4,7,,4,,,1,78
Hawthorn,2024,18,Port Adelaide,SF,L,34,5,1,4,9,3,1,,2,,2,1,,2,,,7,2,,1,,1,,73
Hawthorn,2025,19,Sydney,1,W,34,1,1,3,4,,,,2,,1,,4,,3,,2,3,,,,1,,74
Hawthorn,2025,20,Essendon,2,W,34,8,3,5,13,3,,,2,,2,,1,3,1,,5,8,,2,1,,2,74
Hawthorn,2025,21,Carlton,3,W,34,10,6,6,16,2,2,,2,,4,2,3,1,2,,5,10,,2,,,1,79
Hawthorn,2025,22,Greater Western Sydney,4,W,34,10,2,11,21,1,1,,5,,5,,,5,,,11,9,1,1,3,2,1,76
