team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1939,1,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,2,Geelong,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1939,3,St Kilda,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,4,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,5,Footscray,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,6,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,7,Fitzroy,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,8,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,9,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,10,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,11,Richmond,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,12,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,13,Geelong,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,14,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,15,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,16,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,17,Footscray,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,18,South Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
