team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1960,1,Richmond,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,2,Collingwood,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,3,Carlton,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1961,4,Footscray,5,W,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1961,5,Essendon,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,6,Fitzroy,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,7,Melbourne,9,L,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1961,8,Collingwood,10,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1961,9,North Melbourne,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,10,Hawthorn,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,11,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,12,Richmond,14,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,13,Carlton,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,14,Footscray,16,L,33,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1961,15,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,16,Fitzroy,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,17,Fitzroy,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,18,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,19,Essendon,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,20,Geelong,8,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,21,Richmond,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,22,North Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
