team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2013,1,Sydney,1,L,6,7,3,8,15,,,,,1,2,3,,1,,,5,10,,,1,,,85
Greater Western Sydney,2013,2,Port Adelaide,2,L,6,15,9,5,20,1,1,,4,4,3,1,2,,1,,3,17,,2,3,3,,88
Greater Western Sydney,2013,3,St Kilda,3,L,6,2,2,10,12,,,,1,,1,1,2,,,,3,9,1,,,,1,87
Greater Western Sydney,2013,4,Melbourne,4,L,6,10,4,14,24,,1,,4,2,5,2,2,2,1,,6,19,,,2,1,2,86
Greater Western Sydney,2013,5,Gold Coast,5,L,6,7,5,10,17,,,,3,,1,1,,,,,3,15,,,,4,1,81
Greater Western Sydney,2013,6,Adelaide,7,L,6,9,7,8,17,,,1,2,3,1,1,,,,,2,14,1,,,,,83
Greater Western Sydney,2013,7↓,Hawthorn,8,L,6,2,1,9,11,,,,3,1,,1,2,,1,,6,6,,,,,,40
Greater Western Sydney,2013,8,West Coast,9,L,6,10,5,5,15,,,,2,5,3,,1,1,,,3,13,,,2,1,2,84
Greater Western Sydney,2013,9,Carlton,10,L,6,12,7,9,21,1,,,5,3,1,4,3,1,2,,8,13,,,1,,,76
Greater Western Sydney,2013,10↑,Geelong,11,L,6,2,,5,7,,,,,,1,,1,,,,4,3,,,,,1,23
Greater Western Sydney,2013,11,Port Adelaide,12,L,6,12,8,9,21,1,1,,3,2,,,1,1,1,,3,19,,1,1,1,,85
Greater Western Sydney,2013,12,North Melbourne,14,L,6,9,8,8,17,,,,1,1,1,1,3,,1,,2,15,1,,,,1,89
Greater Western Sydney,2013,13,Western Bulldogs,15,L,6,13,9,8,21,1,,,4,5,2,2,2,1,1,,6,15,1,,2,,1,88
Greater Western Sydney,2013,14,Sydney,16,L,6,13,4,11,24,,,,1,1,3,2,,3,,,8,17,1,,2,2,,87
Greater Western Sydney,2013,15,Essendon,17,L,6,7,7,6,13,1,,,,2,,1,5,1,1,,4,10,,1,1,,,85
Greater Western Sydney,2013,16,Melbourne,19,W,6,17,10,9,26,2,1,,2,1,2,1,1,1,,1,4,22,,1,,,2,82
Greater Western Sydney,2013,17,Fremantle,20,L,6,5,5,6,11,,,,4,1,,,1,,1,,2,9,,,1,,,80
Greater Western Sydney,2013,18,Brisbane Lions,21,L,6,9,4,10,19,1,,,1,1,2,3,2,1,,,10,9,1,,,,,89
Greater Western Sydney,2013,19,Gold Coast,23,L,6,13,5,8,21,,,,2,2,2,,1,,,,2,19,,1,1,,2,79
Greater Western Sydney,2014,20,Sydney,1,W,6,14,3,7,21,1,,,3,1,2,,2,1,2,,6,14,,1,4,2,2,80
Greater Western Sydney,2014,21,St Kilda,2,L,6,6,3,7,13,1,,,,,1,1,2,,1,,4,9,,,2,,1,79
Greater Western Sydney,2014,22,West Coast,8,L,6,10,7,6,16,,,,1,2,,,4,,3,,2,14,,,2,1,,74
Greater Western Sydney,2014,23,Richmond,10,L,6,9,4,4,13,,,,2,,1,,,,,,2,12,,,1,,,81
Greater Western Sydney,2014,24,Hawthorn,11,L,6,22,9,10,32,,,,4,4,2,4,9,2,2,,12,19,1,,1,1,1,81
Greater Western Sydney,2014,25,Essendon,12,L,6,13,8,8,21,,1,,2,2,1,1,,,,,4,17,,,,,,86
Greater Western Sydney,2014,26,Brisbane Lions,13,W,6,16,5,16,32,1,1,,1,2,5,4,2,,1,2,11,21,1,1,2,1,2,86
Greater Western Sydney,2014,27,Carlton,14,W,6,11,9,9,20,1,,,3,,3,1,,,,,3,17,,2,,1,,95
Greater Western Sydney,2014,28,Sydney,15,L,6,13,8,9,22,1,1,,2,1,1,,3,1,2,,6,16,,,1,1,,89
Greater Western Sydney,2014,29,Adelaide,16,L,6,9,3,6,15,,2,,,1,2,,3,1,1,,4,11,,1,1,,,83
Greater Western Sydney,2014,30,Fremantle,17,L,6,10,5,10,20,3,1,,1,1,1,,1,,1,,2,17,,1,1,2,,84
Greater Western Sydney,2015,31,St Kilda,1,W,6,18,11,13,31,1,,,,1,5,,6,1,2,,4,28,1,,,,,87
Greater Western Sydney,2015,32,Melbourne,2,W,6,11,4,8,19,,1,,2,,5,,2,,,,4,15,,,1,,,85
Greater Western Sydney,2015,33,Sydney,3,L,6,20,8,17,37,1,2,,1,4,3,1,3,1,1,,8,28,,,1,2,1,86
