team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1994,1,Adelaide,1,L,18,4,3,1,5,1,,,,,,,,1,,,,,,,,,,
Carlton,1994,2,Geelong,3,W,18,3,2,3,6,1,,,,,,,,2,2,,,,,,,,,
Carlton,1994,3,Hawthorn,4,W,18,13,12,3,16,5,5,,1,,,,,,1,,,,,,,,,
Carlton,1994,4,Sydney,6,W,18,11,10,4,15,6,2,,,,,,,,3,1,,,,,,,,
Carlton,1994,5,West Coast,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1994,6,Essendon,9,L,18,1,,1,2,,1,,,,,,,,,,,,,,,,,
Carlton,1994,7,Footscray,10,W,18,2,1,,2,,,,,,,,,1,,,,,,,,,,
Carlton,1994,8,Fitzroy,11,W,18,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1994,9,St Kilda,13,W,18,3,2,,3,1,1,,2,,,,,,,,,,,,,,,
Carlton,1994,10,North Melbourne,14,W,18,6,5,,6,2,1,,,,,,,,1,,,,,,,,,
Carlton,1994,11,Brisbane Bears,15,W,18,9,5,3,12,3,1,,,,,,,1,5,,,,,,,,,
Carlton,1994,12,Adelaide,16,W,18,1,1,1,2,,1,,,,,,,1,,,,,,,,,,
Carlton,1994,13,Collingwood,17,W,18,4,3,1,5,1,,,,,,,,,,,,,,,,,,
Carlton,1994,14,Geelong,18,L,18,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1994,15,Hawthorn,19,W,18,7,6,2,9,2,2,,,,,,,,,,,,,,,,,
Carlton,1994,16,Sydney,21,L,18,1,1,,1,,,,,,,,,,1,,,,,,,,,
Carlton,1994,17,Melbourne,QF,L,18,6,4,2,8,3,,,,,,,,2,2,,,,,,,,,
Carlton,1994,18,Geelong,SF,L,18,6,5,1,7,2,,,1,,,,,,1,,,,,,,,,
Carlton,1995,19,Fitzroy,2,W,18,8,7,3,11,,2,,,,,,,1,1,,,,,,,,,
Carlton,1995,20,Essendon,7,W,18,6,3,5,11,3,1,,,,,,,2,4,,,,,,,,,
Carlton,1995,21,Sydney,8,L,18,3,3,2,5,,1,,,,,,,,2,,,,,,,,,
Carlton,1995,22,St Kilda,9,L,18,6,4,5,11,1,,,,,,,,,3,,,,,,,,,
Carlton,1995,23,Fitzroy,17,W,18,9,8,4,13,2,3,,,,,,,,2,,,,,,,,,
Carlton,1995,24,Footscray,18,W,18,3,1,1,4,2,,,1,,,,,1,,,,,,,,,,
Carlton,1995,25,Brisbane Bears,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1996,26,North Melbourne,2,L,12,4,2,2,6,,1,,,,,,,,2,,,,,,,,,
Footscray,1996,27,Fitzroy,3,W,12,4,3,,4,2,,,,,,,,,1,,,,,,,,,
Footscray,1996,28,Richmond,7,L,12,6,4,2,8,1,2,,1,,,,,1,,,,,,,,,,
Footscray,1996,29,Geelong,11,L,12,9,6,3,12,2,3,,,,,,,1,1,,,,,,,,,
Footscray,1996,30,Sydney,12,L,12,3,3,,3,,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,31,Richmond,3,W,12,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,32,Essendon,10,W,12,8,3,1,9,2,2,,,,,,,3,,,,,,,,,,
Western Bulldogs,1997,33,Geelong,11,W,12,3,1,3,6,2,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,34,Port Adelaide,12,L,12,12,11,2,14,3,4,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,35,St Kilda,13,W,12,3,1,2,5,,1,,,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,36,Carlton,14,W,12,4,4,,4,4,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,37,Brisbane Lions,15,L,12,2,3,,2,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,38,Richmond,18,L,12,5,3,1,6,2,1,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,39,Melbourne,19,W,12,5,3,3,8,2,2,,,,,,,2,2,,,,,,,,,
