team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1927,1,Carlton,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,2,St Kilda,9,L,15,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1927,3,Collingwood,10,L,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1927,4,Footscray,11,L,15,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1927,5,Hawthorn,15,L,15,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,6,South Melbourne,15,W,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,7,Carlton,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,8,Collingwood,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,9,Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,10,Collingwood,6,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,11,Carlton,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,12,Essendon,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,13,Richmond,9,L,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,14,Hawthorn,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,15,South Melbourne,11,L,13,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1929,16,Geelong,12,L,13,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,17,Fitzroy,13,L,13,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1929,18,Footscray,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,19,Melbourne,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,20,St Kilda,16,L,13,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,21,Collingwood,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,22,Carlton,18,L,13,,,,,3,,,,,,,,,,,,,,,,,,
