team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1958,1,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,2,Footscray,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,3,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,4,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,5,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,6,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,7,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,9,North Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1958,10,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,11,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,12,Essendon,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
