team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,2,Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,3,St Kilda,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,4,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,5,South Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,6,North Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,7,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,8,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,9,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,10,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,11,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,12,Fitzroy,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,13,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,14,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,15,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,16,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,17,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,18,Hawthorn,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,19,North Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,20,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,21,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,22,Essendon,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,23,North Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
