team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,5,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,7,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,9,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,11,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,12,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,13,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,14,Fitzroy,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,15,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,16,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,17,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,23,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,24,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,29,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,30,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,31,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,32,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,33,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,34,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,35,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,36,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,37,Fitzroy,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,38,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
