team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1981,1,Footscray,15,W,39,13,4,1,14,,,1,,,,,,2,1,,,,,,,,,
South Melbourne,1981,2,St Kilda,16,W,39,5,,,5,,,,,,,,,2,,,,,,,,,,
South Melbourne,1981,3,Collingwood,17,W,39,5,4,4,9,,,,,,,,,1,,,,,,,,,,
South Melbourne,1981,4,Melbourne,18,W,39,2,1,,2,,,,,,,,,,,,,,,,,,,
Sydney,1982,5,Essendon,6,L,39,6,,2,8,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1982,6,Footscray,7,W,39,2,1,,2,,,,,,,,,1,,,,,,,,,,
Sydney,1982,7,Collingwood,8,W,39,5,,2,7,,,,,,,,,,1,,,,,,,,,
Sydney,1982,8,Hawthorn,20,L,39,,1,2,2,,,,,,,,,,1,,,,,,,,,
Sydney,1982,9,Richmond,21,L,39,2,1,1,3,,,,,,,,,1,3,,,,,,,,,
Sydney,1983,10,Essendon,1,W,17,10,3,,10,1,,,,,,,,3,2,,,,,,,,,
Sydney,1983,11,Hawthorn,2,L,17,9,6,1,10,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,12,North Melbourne,3,L,17,11,5,2,13,,,,,,,,,2,3,,,,,,,,,
Sydney,1983,13,Fitzroy,4,L,17,5,1,1,6,,,,,,,,,3,1,,,,,,,,,
Sydney,1983,14,St Kilda,5,W,17,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,15,Melbourne,6,L,17,3,1,2,5,,,2,,,,,,,1,,,,,,,,,
St Kilda,1984,16,Collingwood,2,L,55,1,2,1,2,,,1,,,,,,,,,,,,,,,,
St Kilda,1984,17,Sydney,3,L,55,2,,1,3,,,,,,,,,,1,,,,,,,,,
