team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1986,1,Sydney,8,W,47,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1986,2,Collingwood,9,L,47,4,4,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1986,3,Essendon,19,L,47,6,1,2,8,,,,,,,,,,3,,,,,,,,,
Richmond,1986,4,Collingwood,21,L,47,6,3,10,16,,,,,,,,,1,3,,,,,,,,,
Richmond,1986,5,Geelong,22,L,47,4,2,8,12,,,,,,,,,,1,,,,,,,,,
Richmond,1987,6,West Coast,1,L,32,6,4,5,11,,,,,,,,,,1,,,,,,,,,
Richmond,1987,7,Hawthorn,2,L,32,4,2,8,12,,,,2,,,,,3,,,,,,,,,,
Richmond,1987,8,Essendon,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1987,9,St Kilda,7,L,32,9,4,7,16,,,,4,,,,,1,4,,,,,,,,,
Richmond,1987,10,Brisbane Bears,8,L,32,8,1,6,14,,,,3,,,,,1,1,,,,,,,,,
Richmond,1987,11,North Melbourne,9,L,32,1,1,5,6,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,12,West Coast,10,W,32,1,1,4,5,,,,2,,,,,,,,,,,,,,,
Richmond,1988,13,Brisbane Bears,11,L,32,3,1,4,7,,,,,,,,,,1,,,,,,,,,
Richmond,1988,14,Carlton,12,W,32,3,2,3,6,1,,,1,,,,,,,,,,,,,,,
Richmond,1988,15,St Kilda,13,L,32,4,4,5,9,,,,,,,,,1,,,,,,,,,,
Richmond,1988,16,Sydney,14,W,32,6,3,5,11,2,2,,,,,,,,1,,,,,,,,,
Richmond,1988,17,Footscray,15,L,32,11,4,6,17,2,1,,,,,,,,,,,,,,,,,
Richmond,1988,18,St Kilda,16,W,32,5,3,5,10,1,1,,,,,,,,,,,,,,,,,
Richmond,1988,19,Carlton,17,L,32,6,1,3,9,1,3,,1,,,,,,2,,,,,,,,,
Richmond,1988,20,North Melbourne,18,W,32,1,1,3,4,1,,,,,,,,,,,,,,,,,,
Richmond,1988,21,Melbourne,19,W,32,5,5,5,10,2,,,,,,,,1,1,,,,,,,,,
Richmond,1988,22,Brisbane Bears,20,L,32,4,3,3,7,,2,,,,,,,1,,,,,,,,,,
Richmond,1989,23,Geelong,9,L,32,1,2,6,7,,1,,,,,,,,,,,,,,,,,
Richmond,1989,24,St Kilda,10,L,32,6,3,8,14,,,1,,,,,,1,1,,,,,,,,,
Richmond,1989,25,Brisbane Bears,11,W,32,11,3,5,16,,,,2,,,,,2,,,,,,,,,,
Richmond,1989,26,Collingwood,12,L,32,14,10,10,24,,,,2,,,,,4,3,,,,,,,,,
Richmond,1989,27,Fitzroy,13,L,32,8,3,6,14,,,,2,,,,,4,1,,,,,,,,,
Richmond,1989,28,Sydney,14,W,32,9,3,7,16,,,,,,,,,1,,,,,,,,,,
Richmond,1989,29,Hawthorn,15,L,32,2,,,2,,,1,,,,,,,,,,,,,,,,
Richmond,1989,30,Fitzroy,17,L,32,10,6,4,14,,,,1,,,,,2,1,,,,,,,,,
Richmond,1989,31,West Coast,18,L,32,10,6,12,22,,,,,,,,,2,2,,,,,,,,,
Richmond,1989,32,Carlton,19,L,32,12,8,5,17,3,2,,1,,,,,,,1,,,,,,,,
Richmond,1989,33,Footscray,20,L,32,10,3,8,18,1,,,,,,,,,2,,,,,,,,,
Richmond,1989,34,Collingwood,21,L,32,5,2,5,10,2,,1,1,,,,,,1,,,,,,,,,
Richmond,1989,35,Geelong,22,L,32,6,6,10,16,2,,,2,,,,,2,1,,,,,,,,,
Richmond,1990,36,Hawthorn,3,L,32,5,2,2,7,,,1,,,,,,1,1,,,,,,,,,
Richmond,1990,37,Essendon,4,L,32,6,4,3,9,,,,1,,,,,1,,,,,,,,,,
Richmond,1990,38,Fitzroy,5,W,32,7,2,8,15,,1,1,1,,,,,1,,,,,,,,,,
Richmond,1990,39,West Coast,6,L,32,4,1,6,10,,1,1,,,,,,1,1,,,,,,,,,
Richmond,1990,40,Geelong,7,W,32,11,9,7,18,3,2,,,,,,,,2,,,,,,,,,
Richmond,1990,41,Melbourne,8,L,32,4,2,4,8,,2,,1,,,,,,1,,,,,,,,,
Richmond,1990,42,Sydney,9,W,32,4,,1,5,,,,2,,,,,2,,,,,,,,,,
Richmond,1991,43,Fitzroy,5,W,32,6,4,2,8,,,,,,,,,,1,,,,,,,,,
Richmond,1991,44,Footscray,7,L,32,4,2,9,13,,1,,,,,,,1,,,,,,,,,,
Richmond,1991,45,Collingwood,8,W,32,9,6,7,16,2,2,,,,,,,1,1,,,,,,,,,
