team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1989,1,St Kilda,3,W,34,18,5,2,20,,2,,5,,,,,2,5,,,,,,,,,
Fitzroy,1990,2,Essendon,1,L,34,9,5,5,14,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1990,3,Brisbane Bears,2,W,34,10,3,7,17,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,4,Geelong,3,L,34,8,3,1,9,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1990,5,Carlton,9,L,34,5,2,2,7,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,6,Hawthorn,10,W,34,16,1,4,20,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1990,7,North Melbourne,11,L,34,13,3,4,17,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,8,Sydney,12,W,34,11,3,8,19,1,1,,3,,,,,1,3,,,,,,,,,
Fitzroy,1990,9,West Coast,13,L,34,12,4,11,23,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1990,10,Essendon,14,L,34,14,1,6,20,1,,,2,,,,,,3,,,,,,,,,
Fitzroy,1990,11,Brisbane Bears,15,L,34,15,3,7,22,,,1,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,12,Geelong,16,W,34,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,13,Carlton,22,W,34,14,3,5,19,2,,,2,,,,,1,,,,,,,,,,
Collingwood,1992,14,Brisbane Bears,2,W,20,10,4,10,20,,,,3,,,,,,1,,,,,,,,,
Collingwood,1992,15,Sydney,3,W,20,7,2,5,12,,,,,,,,,,1,,,,,,,,,
Collingwood,1992,16,Essendon,4,W,20,6,,1,7,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1992,17,Geelong,10,W,20,15,5,2,17,1,,,1,,,,,1,1,,,,,,,,,
Collingwood,1992,18,Fitzroy,11,L,20,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1992,19,Adelaide,24,W,20,11,7,5,16,,,,,,,,,1,1,,,,,,,,,
