team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1962,1,Footscray,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,2,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,3,Geelong,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,Richmond,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,Fitzroy,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,7,Essendon,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,8,Essendon,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,9,Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,10,Collingwood,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,11,South Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,12,Footscray,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,Geelong,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,Geelong,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,Melbourne,PF,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Geelong,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,18,South Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,19,Carlton,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,20,St Kilda,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,21,North Melbourne,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,22,Fitzroy,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,23,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,24,Richmond,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,25,Essendon,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,26,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,27,Collingwood,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,28,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,29,South Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,30,Carlton,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,31,St Kilda,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,32,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,33,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,34,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,35,Carlton,1,L,4,18,7,,18,,,,,,,,,8,4,,,,,,,,,
Hawthorn,1965,36,Essendon,2,L,4,10,3,2,12,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1965,37,Collingwood,3,L,4,10,6,2,12,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,38,Fitzroy,4,W,4,4,,,4,,,,,,,,,,3,,,,,,,,,
Hawthorn,1965,39,Richmond,5,L,4,12,6,4,16,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,40,Footscray,6,W,4,6,,1,7,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,41,South Melbourne,8,L,4,11,5,1,12,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,42,North Melbourne,9,L,4,5,4,4,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,43,St Kilda,10,L,4,12,5,1,13,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1965,44,Melbourne,11,L,4,12,5,,12,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1965,45,Essendon,13,L,4,9,3,1,10,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,46,Collingwood,14,L,4,17,10,4,21,,3,,,,,,,4,3,,,,,,,,,
Hawthorn,1965,47,Fitzroy,15,W,4,3,,4,7,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1965,48,Richmond,16,L,4,10,4,2,12,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1965,49,Footscray,17,W,4,16,13,1,17,2,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,50,Geelong,18,L,4,11,7,2,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,51,Collingwood,1,L,4,5,4,,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,52,Melbourne,2,W,4,11,7,3,14,,1,25,,,,,,3,,,,,,,,,,
Hawthorn,1966,53,South Melbourne,3,L,4,7,6,4,11,,,31,,,,,,,5,,,,,,,,,
Hawthorn,1966,54,North Melbourne,4,L,4,19,11,5,24,1,,16,,,,,,3,4,,,,,,,,,
Hawthorn,1966,55,Footscray,5,L,4,12,8,3,15,1,1,27,,,,,,3,3,,,,,,,,,
Hawthorn,1966,56,Essendon,6,L,4,11,5,5,16,,,22,,,,,,,1,,,,,,,,,
Hawthorn,1966,57,St Kilda,7,L,4,15,8,2,17,,1,22,,,,,,3,4,,,,,,,,,
Hawthorn,1966,58,Geelong,10,L,4,12,8,3,15,,1,15,,,,,,1,3,,,,,,,,,
Hawthorn,1966,59,Richmond,11,L,4,8,5,,8,,2,17,,,,,,4,2,,,,,,,,,
Hawthorn,1966,60,Melbourne,13,L,4,8,1,2,10,1,,19,,,,,,4,4,,,,,,,,,
Hawthorn,1966,61,North Melbourne,15,W,4,3,2,1,4,,,9,,,,,,,,,,,,,,,,
