team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1923,1,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,2,Melbourne,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,3,Essendon,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,4,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,5,Geelong,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,6,Essendon,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,7,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,8,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,9,Carlton,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,10,Fitzroy,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
