team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2019,1,Port Adelaide,23,L,17,4,2,4,8,1,,2,,,1,,1,1,,,6,2,1,,2,,,88
West Coast,2022,2,Gold Coast,1,L,41,3,3,4,7,1,,,,,2,,,,,,2,5,1,1,3,,,96
West Coast,2022,3,Fremantle,3,L,41,6,2,4,10,,1,7,4,,2,4,1,3,,,8,3,1,,5,,,77
West Coast,2022,4,Collingwood,4,W,41,8,6,8,16,,,5,4,,2,3,2,2,2,,10,6,,,4,,1,79
West Coast,2022,5,Sydney,5,L,41,5,2,4,9,,,11,4,,3,,,3,,,5,4,,,1,,,78
West Coast,2022,6,Richmond,7,L,41,2,3,5,7,,1,5,1,,1,1,1,,1,,3,5,1,1,1,,1,80
West Coast,2022,7,Melbourne,9,L,41,5,1,6,11,,,,2,,2,,1,1,,,8,3,1,,1,,,89
West Coast,2022,8,Greater Western Sydney,10,L,41,7,5,3,10,2,1,,1,,1,1,1,,,,4,5,2,3,,1,,87
West Coast,2022,9↓,Gold Coast,20,L,41,2,,1,3,,,,,,,,,,,,1,1,,,1,,2,19
West Coast,2022,10,Fremantle,22,L,41,4,2,4,8,1,,3,1,,,2,2,1,,,4,3,1,,1,,,71
West Coast,2022,11,Geelong,23,L,41,2,2,2,4,,,2,2,,1,,,,,,1,3,,,3,,,76
