team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1924,1,Richmond,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,2,Fitzroy,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,3,St Kilda,13,L,25,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,4,Melbourne,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,5,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,6,Fitzroy,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,7,Essendon,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,8,Melbourne,8,L,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,9,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,10,Carlton,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,11,Footscray,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,12,North Melbourne,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,13,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
