team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1955,1,Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,2,Hawthorn,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,3,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,4,St Kilda,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,5,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,6,Richmond,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,7,St Kilda,1,W,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,8,Geelong,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,9,Essendon,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,10,Carlton,4,L,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1956,11,Fitzroy,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,12,Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,13,South Melbourne,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,14,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,15,Hawthorn,9,L,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,16,Richmond,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,17,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,18,St Kilda,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,19,Geelong,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,20,Essendon,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,21,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,22,Fitzroy,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,23,Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,24,South Melbourne,18,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,25,Richmond,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,26,Geelong,2,L,6,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1957,27,Hawthorn,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,28,St Kilda,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1957,29,Footscray,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,30,Collingwood,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,31,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,32,Fitzroy,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,33,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,34,Melbourne,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,35,Essendon,11,W,6,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1957,36,Richmond,12,W,6,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1957,37,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,38,Footscray,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,39,Collingwood,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1957,40,South Melbourne,18,L,6,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1958,41,Fitzroy,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,42,Carlton,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,43,Melbourne,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,44,Footscray,4,L,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,45,Hawthorn,5,L,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,46,Essendon,6,W,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,47,Collingwood,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,48,Geelong,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,49,Richmond,9,W,6,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1958,50,South Melbourne,10,W,6,,,,,7,,,,,,,,,,,,,,,,,,
North Melbourne,1958,51,St Kilda,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,52,Fitzroy,12,L,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,53,Carlton,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,54,Melbourne,14,L,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,55,Footscray,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,56,Hawthorn,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,57,Essendon,17,W,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,58,Collingwood,18,W,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1958,59,Fitzroy,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,60,Collingwood,PF,L,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,61,Geelong,1,W,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,62,Richmond,2,W,6,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1959,63,St Kilda,3,W,6,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1959,64,Essendon,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,65,Fitzroy,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,66,South Melbourne,6,W,6,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1959,67,Carlton,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,68,Hawthorn,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,69,Footscray,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,70,Collingwood,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,71,Melbourne,11,L,6,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,72,Geelong,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,73,Richmond,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
