team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1958,1,Essendon,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,2,Carlton,1,D,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,3,Essendon,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,4,North Melbourne,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,5,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,6,South Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,7,Melbourne,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,8,Footscray,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,9,Hawthorn,8,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,10,Geelong,9,D,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,11,Collingwood,10,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,12,St Kilda,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,13,Carlton,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,14,Essendon,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,15,North Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,16,Fitzroy,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,South Melbourne,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,19,Footscray,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,20,Footscray,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,21,Collingwood,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,South Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,Hawthorn,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Carlton,8,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1961,25,North Melbourne,9,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1961,26,Essendon,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,28,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,29,Collingwood,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,30,South Melbourne,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
