team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1937,1,Richmond,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1937,2,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,3,St Kilda,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,4,North Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,5,Footscray,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,6,Fitzroy,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,7,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,8,South Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,9,Hawthorn,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,10,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,11,Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,12,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,13,North Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,14,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,15,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,16,Richmond,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1938,17,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,18,Carlton,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1938,19,Collingwood,PF,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,20,Footscray,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
