team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2022,1,Collingwood,5,W,1,3,1,6,9,,,,5,2,3,1,3,1,2,,6,3,,,,,1,66
Brisbane Lions,2022,2↓,Gold Coast,6,W,1,3,,1,4,,1,,3,1,1,1,2,2,1,,5,1,,,3,1,,21
Brisbane Lions,2023,3,Sydney,14,W,1,8,4,6,14,,1,,2,,4,,2,,,,6,8,1,1,,,2,71
Brisbane Lions,2023,4↓,St Kilda,15,W,1,3,1,3,6,,1,,2,,1,,1,,,,1,5,,1,,,,51
Brisbane Lions,2023,5↑,West Coast,17,W,1,3,4,2,5,,,,,1,1,,1,,,,,4,,,,,,17
Brisbane Lions,2023,6↑,Geelong,19,W,1,1,,1,2,,,,,,,,,,,,,2,,,,,,10
Brisbane Lions,2023,7,Gold Coast,20,L,1,6,2,5,11,1,,,6,1,2,2,2,2,1,,6,6,,1,,,,69
Brisbane Lions,2023,8↑,St Kilda,24,W,1,3,,1,4,,2,,1,,,,1,,,,2,2,,,,,,20
Brisbane Lions,2024,9↑,Carlton,1,L,1,4,4,2,6,,,,,1,1,,1,,,,1,5,,1,1,,,36
Brisbane Lions,2024,10↑,Fremantle,2,L,1,5,2,,5,,2,,,1,,,,,,,2,3,,1,,,,37
Brisbane Lions,2024,11↑,Collingwood,4,L,1,1,,,1,1,,,2,,,,,1,,,2,,,,1,,,20
Brisbane Lions,2024,12,North Melbourne,5,W,1,14,4,4,18,2,1,,2,1,3,1,5,1,2,,6,12,,3,1,,,81
Brisbane Lions,2024,13,Melbourne,6,W,1,6,2,4,10,1,,,6,,1,1,,2,,,7,3,,,,,,75
Brisbane Lions,2024,14,Geelong,7,L,1,7,3,2,9,,,,4,,2,,2,2,1,,7,4,1,,5,,,80
Brisbane Lions,2024,15,Greater Western Sydney,8,L,1,7,6,3,10,1,1,,1,1,1,,2,1,1,,4,7,,1,2,,,85
Brisbane Lions,2024,16,Gold Coast,9,W,1,8,6,5,13,1,2,,6,,2,,2,1,1,,6,8,,3,2,,,95
Brisbane Lions,2024,17,Adelaide,10,D,1,7,1,3,10,1,,,4,2,3,2,1,,,,7,2,,1,2,,,74
