team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1928,1,Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1928,2,Footscray,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1928,3,Essendon,18,L,,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1929,4,St Kilda,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,5,Essendon,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1929,6,Richmond,5,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1929,7,Footscray,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,8,South Melbourne,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1929,9,Geelong,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,10,Carlton,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,11,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
