team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1933,1,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,2,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,3,North Melbourne,4,W,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,4,Footscray,5,W,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,5,Melbourne,6,W,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,6,Carlton,7,L,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,7,Collingwood,8,L,40,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1934,8,Essendon,9,W,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,9,South Melbourne,10,L,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,10,Fitzroy,14,W,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,11,North Melbourne,15,W,40,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,12,Footscray,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
