team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1925,1,Richmond,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,2,St Kilda,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,3,Essendon,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,4,Hawthorn,15,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,5,Geelong,16,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,6,Fitzroy,17,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,7,Hawthorn,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,8,Melbourne,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,9,Essendon,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,10,Footscray,7,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,11,North Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,12,Collingwood,9,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,13,Richmond,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,14,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,15,Geelong,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,16,South Melbourne,15,L,24,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1926,17,Essendon,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,18,Collingwood,18,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,19,Fitzroy,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,20,Geelong,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,21,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,22,Footscray,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,23,South Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,24,St Kilda,18,W,24,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1928,25,Footscray,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,26,Essendon,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,27,Geelong,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,28,Fitzroy,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,29,Hawthorn,12,W,27,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1928,30,Melbourne,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,31,Footscray,18,W,27,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,32,Hawthorn,1,W,27,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1929,33,South Melbourne,2,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,34,Geelong,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,35,North Melbourne,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,36,Melbourne,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,37,Footscray,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,38,Collingwood,8,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,39,Carlton,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,40,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,41,Richmond,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,42,Hawthorn,12,W,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1929,43,South Melbourne,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,44,Geelong,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,45,Fitzroy,15,W,27,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1929,46,North Melbourne,16,W,27,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,47,Melbourne,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,48,Footscray,18,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,49,Carlton,SF,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,50,Hawthorn,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,51,North Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
