team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1961,1,Geelong,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,2,South Melbourne,12,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,3,Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,4,Fitzroy,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,5,North Melbourne,15,W,19,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1961,6,Essendon,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,7,Footscray,GF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,8,Footscray,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,9,Geelong,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,10,Richmond,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,11,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,12,Footscray,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,13,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,Collingwood,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,North Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,Carlton,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Richmond,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
