team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1957,1,Geelong,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,2,Geelong,1,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,3,St Kilda,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,4,Hawthorn,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,5,Collingwood,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,6,North Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,7,Richmond,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,8,Geelong,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,9,North Melbourne,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1960,10,Hawthorn,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,11,Richmond,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,12,Carlton,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,13,South Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,14,North Melbourne,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,15,Hawthorn,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,16,Essendon,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1960,17,Fitzroy,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,18,St Kilda,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,19,Richmond,18,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,20,Richmond,1,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,21,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,22,Carlton,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,23,Collingwood,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,24,South Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,25,Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,26,Geelong,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,27,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,28,Fitzroy,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,29,St Kilda,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,30,Collingwood,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
