team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1949,1,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,2,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,3,Essendon,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,4,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,5,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,6,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,7,St Kilda,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,8,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,9,North Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,10,Richmond,19,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,11,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,12,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,13,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,14,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1950,15,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,16,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,17,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,18,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,19,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,20,Essendon,11,D,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,21,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,22,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
