team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1958,1,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,2,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1958,3,Fitzroy,10,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,4,South Melbourne,11,W,8,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1958,5,Geelong,12,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1958,6,St Kilda,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1958,7,Hawthorn,14,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1958,8,Collingwood,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,9,North Melbourne,17,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1958,10,Richmond,18,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1959,11,Carlton,1,L,8,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1959,12,St Kilda,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,13,South Melbourne,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,14,North Melbourne,4,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1959,15,Geelong,5,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1959,16,Fitzroy,6,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1959,17,Footscray,7,W,8,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1959,18,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,19,Collingwood,9,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,20,Hawthorn,10,L,8,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1959,21,Richmond,11,W,8,,,,,9,,,,,,,,,,,,,,,,,,
Essendon,1959,22,St Kilda,13,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,23,South Melbourne,14,W,8,,,,,3,,,,,,,,,,,,,,,,,,
