team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1977,1,Footscray,1,W,27,7,2,2,9,,,,,,,,,3,2,,,,,,,,,
Collingwood,1977,2,North Melbourne,2,L,27,2,1,2,4,,,,,,,,,,2,,,,,,,,,
Collingwood,1977,3,Essendon,3,W,27,10,1,6,16,,,1,,,,,,4,3,,,,,,,,,
Collingwood,1977,4,Richmond,4,W,27,8,3,1,9,,,,,,,,,,,,,,,,,,,
Collingwood,1977,5,Geelong,5,W,27,8,3,6,14,,,,,,,,,3,1,,,,,,,,,
Collingwood,1977,6,Carlton,6,W,27,9,4,2,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1977,7,Fitzroy,7,W,27,11,4,3,14,,,,,,,,,4,2,,,,,,,,,
Collingwood,1977,8,St Kilda,8,W,27,8,4,1,9,,1,,,,,,,,1,,,,,,,,,
Collingwood,1977,9,Hawthorn,9,W,27,11,2,2,13,,,1,,,,,,3,,,,,,,,,,
Collingwood,1977,10,South Melbourne,10,L,27,6,3,1,7,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,11,Melbourne,11,W,27,3,,2,5,,,,,,,,,,,,,,,,,,,
Collingwood,1977,12,Footscray,12,W,27,8,2,3,11,,,2,,,,,,4,3,,,,,,,,,
Collingwood,1977,13,North Melbourne,13,W,27,8,,1,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,14,Richmond,14,W,27,11,1,4,15,,,,,,,,,4,1,,,,,,,,,
Collingwood,1977,15,Essendon,15,W,27,11,1,2,13,,,,,,,,,3,,,,,,,,,,
Collingwood,1977,16,Geelong,16,L,27,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1977,17,Carlton,17,W,27,4,2,2,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,18,Fitzroy,18,W,27,6,1,,6,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,19,St Kilda,19,W,27,8,1,1,9,,,,,,,,,3,,,,,,,,,,
Collingwood,1977,20,Hawthorn,20,L,27,4,,1,5,,,,,,,,,4,,,,,,,,,,
Collingwood,1977,21,South Melbourne,21,W,27,7,1,,7,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,22,Melbourne,22,W,27,3,1,3,6,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,23,Hawthorn,SF,W,27,7,4,5,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,24,North Melbourne,GF,D,27,5,2,3,8,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,25,North Melbourne,GF,L,27,4,1,1,5,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,26,Geelong,1,W,27,12,7,1,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1978,27,Essendon,2,W,27,7,5,1,8,,,,,,,,,1,1,,,,,,,,,
Collingwood,1978,28,South Melbourne,3,L,27,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,29,Hawthorn,4,L,27,10,,,10,,,1,,,,,,2,,,,,,,,,,
Collingwood,1978,30,North Melbourne,5,L,27,11,4,4,15,1,2,1,,,,,,2,2,,,,,,,,,
Collingwood,1978,31,Fitzroy,6,W,27,8,,2,10,4,,,,,,,,1,2,,,,,,,,,
Collingwood,1978,32,Carlton,7,L,27,13,3,2,15,,,1,,,,,,1,,,,,,,,,,
Collingwood,1978,33,Footscray,8,W,27,8,1,5,13,,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,34,Richmond,9,W,27,3,3,4,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,35,St Kilda,10,W,27,8,1,5,13,,,,,,,,,,,,,,,,,,,
Collingwood,1978,36,Melbourne,11,W,27,8,5,7,15,,,,,,,,,,,,,,,,,,,
Collingwood,1978,37,Geelong,12,L,27,4,,2,6,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,38,Essendon,13,W,27,10,4,3,13,,1,3,,,,,,2,,,,,,,,,,
Collingwood,1978,39,Carlton,18,L,27,4,,3,7,,,10,,,,,,1,3,,,,,,,,,
Collingwood,1978,40,Footscray,19,W,27,15,1,5,20,1,1,6,,,,,,,3,,,,,,,,,
Collingwood,1978,41,Richmond,20,W,27,11,5,2,13,,,2,,,,,,1,,,,,,,,,,
Collingwood,1978,42,St Kilda,21,W,27,14,8,4,18,,1,,,,,,,,1,,,,,,,,,
Collingwood,1978,43,Melbourne,22,W,27,7,2,4,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1978,44,Hawthorn,QF,L,27,8,3,1,9,,,,,,,,,,3,,,,,,,,,
Collingwood,1978,45,Carlton,SF,W,27,9,4,4,13,,1,,,,,,,,1,,,,,,,,,
