team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,1,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,2,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,9,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,13,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,16,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,17,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,18,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,19,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,20,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,21,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,22,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,23,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,24,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,25,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,26,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,27,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,28,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,29,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,30,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,31,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,32,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,33,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,34,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,35,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,36,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,37,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,38,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,39,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,40,Geelong,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,41,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,42,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,43,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,44,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,45,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,46,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,47,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,48,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,49,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,50,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,51,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,52,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,53,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,54,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,55,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,56,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,57,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,58,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,59,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,60,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,61,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,62,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,63,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,64,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,65,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,66,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,67,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,68,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,69,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,70,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,71,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,72,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,73,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,74,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,75,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
