team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1924,1,Fitzroy,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,Essendon,7,L,5,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,5,Carlton,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,6,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,7,North Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,8,St Kilda,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,9,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,Footscray,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,11,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,12,Carlton,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,13,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,14,Geelong,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,15,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,16,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
