team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2018,1,Adelaide,11,W,15,2,,7,9,,,,3,1,,,,,,,6,2,,,11,,,83
Greater Western Sydney,2018,2,Gold Coast,12,W,15,4,2,7,11,,,,2,2,,1,1,1,,,4,7,1,,10,,,87
Greater Western Sydney,2018,3,Brisbane Lions,14,W,15,2,1,6,8,,,,1,3,,,,1,,,6,2,,,6,,,84
Greater Western Sydney,2018,4,Hawthorn,15,W,15,5,3,5,10,,,,1,1,1,,1,1,1,,5,5,1,,,,,81
Greater Western Sydney,2018,5,West Coast,16,L,15,2,,3,5,,,,7,,,,2,,2,,2,3,,,9,,,80
Greater Western Sydney,2018,6,Richmond,17,W,15,8,5,5,13,,,,5,3,,1,2,2,2,,7,6,,,8,,,83
Greater Western Sydney,2018,7,St Kilda,19,W,15,7,3,3,10,,,,5,1,,,1,2,1,,5,5,,,6,,,79
Greater Western Sydney,2018,8,Carlton,20,W,15,2,2,3,5,,,,,1,,,,,,,,5,,,1,,,48
Greater Western Sydney,2019,9,Essendon,1,W,15,5,3,12,17,,,,3,4,,,1,2,1,,9,8,1,,6,,,83
Greater Western Sydney,2019,10,West Coast,2,L,15,2,1,3,5,,,,1,,1,,1,1,1,,3,2,,,5,,,53
Greater Western Sydney,2019,11,Richmond,3,W,15,3,3,8,11,,,,2,4,,,,,,,5,5,,,11,,,81
Greater Western Sydney,2019,12,Geelong,4,W,15,6,6,4,10,,,,3,2,1,,4,1,2,,4,6,1,,6,,,88
Greater Western Sydney,2019,13,Fremantle,5,L,15,8,4,2,10,,,,1,2,1,,3,1,,,4,5,1,,7,,,90
Greater Western Sydney,2019,14,Sydney,6,W,15,2,2,4,6,,,,2,1,,,,1,,,4,2,1,,4,,,90
Greater Western Sydney,2019,15,St Kilda,7,W,15,4,5,9,13,,,,1,2,,,1,,,,6,7,2,,8,,,83
Greater Western Sydney,2019,16,Hawthorn,8,L,15,4,3,4,8,,,,3,3,1,1,3,1,2,,2,6,,,12,1,,89
Greater Western Sydney,2019,17,Carlton,9,W,15,5,5,6,11,,,,1,2,1,,2,,1,,2,9,,,7,,,85
Greater Western Sydney,2019,18,Melbourne,10,W,15,6,5,7,13,1,,,2,1,2,,1,,,,4,9,,,9,1,,82
Greater Western Sydney,2019,19,Adelaide,12,L,15,3,5,6,9,,,,3,3,,,1,,1,,2,8,,,2,,,82
Greater Western Sydney,2019,20,North Melbourne,13,W,15,5,4,3,8,,,,2,2,1,1,,,,,5,3,1,,9,,,81
Greater Western Sydney,2019,21,Essendon,15,L,15,2,,4,6,,,,,1,1,,1,,1,,2,5,,,5,,,78
Greater Western Sydney,2019,22,Brisbane Lions,16,L,15,9,3,4,13,,,,3,3,2,,1,1,,,4,7,1,,4,,,86
Greater Western Sydney,2019,23,Richmond,17,L,15,3,4,6,9,,,,2,3,,,,1,,,6,3,1,,7,,,88
Greater Western Sydney,2019,24,Collingwood,18,W,15,12,7,5,17,,,,1,7,1,,,,,,6,10,,,7,,,86
Greater Western Sydney,2019,25,Port Adelaide,19,W,15,5,2,3,8,,,,,2,,,2,,,,2,6,1,,2,,,28
Greater Western Sydney,2019,26,Gold Coast,23,W,15,5,5,9,14,,,,,,1,,1,,,,3,12,1,,2,,,83
Greater Western Sydney,2019,27,Western Bulldogs,EF,W,15,7,4,4,11,,,,2,2,,,2,1,1,,3,7,1,,5,,,86
Greater Western Sydney,2019,28,Brisbane Lions,SF,W,15,5,3,5,10,,,,,4,1,1,2,1,,,8,3,1,,5,,,92
Greater Western Sydney,2019,29,Collingwood,PF,W,15,8,6,6,14,,,,3,2,1,,1,,,,6,8,2,,11,,,88
Greater Western Sydney,2019,30,Richmond,GF,L,15,6,4,8,14,,,,1,4,,,2,1,,,6,8,1,,9,,,91
Greater Western Sydney,2020,31,Geelong,1,W,15,,1,4,4,,,,1,2,,,1,,1,,3,1,1,,2,,,82
Greater Western Sydney,2020,32,North Melbourne,2,L,15,3,2,4,7,,,,4,2,,,1,,1,,3,3,1,,8,,,86
Greater Western Sydney,2020,33,Western Bulldogs,3,L,15,5,5,8,13,,1,,4,2,,1,3,4,1,,8,6,1,,6,,,92
Greater Western Sydney,2020,34,Collingwood,4,W,15,2,3,6,8,,,,1,2,,,2,1,1,,6,2,1,,8,,,95
Greater Western Sydney,2021,35,St Kilda,1,L,15,3,1,11,14,,,,1,2,1,,2,,,,6,9,1,,13,,,95
Greater Western Sydney,2021,36,Fremantle,2,L,15,2,3,6,8,,,,,1,,,,,,,4,4,,,4,,,94
Greater Western Sydney,2021,37,Melbourne,3,L,15,12,7,6,18,,,,4,4,1,1,4,1,1,,10,9,1,,14,,,94
Greater Western Sydney,2021,38,Collingwood,4,W,15,7,4,7,14,,,,3,3,,1,2,3,,,12,6,1,,6,,,93
Greater Western Sydney,2021,39,Sydney,5,W,15,6,4,12,18,,,,3,4,2,1,4,3,,,11,5,2,,6,,,92
Greater Western Sydney,2021,40,Western Bulldogs,6,L,15,14,8,3,17,,,,1,2,1,,,2,,,7,10,1,,9,,,93
Greater Western Sydney,2021,41,Adelaide,7,W,15,13,9,1,14,,,,3,7,,,2,3,1,,7,8,2,,12,,,96
Greater Western Sydney,2021,42,Essendon,8,W,15,11,8,5,16,,,,1,5,,,4,,,,9,7,3,,5,,,92
Greater Western Sydney,2021,43,Richmond,9,L,15,4,2,4,8,,,,1,,,,1,,,,3,5,,,9,,,91
Greater Western Sydney,2021,44,West Coast,10,W,15,13,9,8,21,,,,4,2,,,2,2,,,3,18,,,4,,,93
Greater Western Sydney,2021,45,Gold Coast,17,L,15,10,2,4,14,,,,2,6,2,,3,1,1,,9,7,,,16,,,96
Greater Western Sydney,2021,46,Sydney,18,L,15,7,7,5,12,,,,1,4,,,2,,1,,9,3,4,,5,,,96
Greater Western Sydney,2021,47,Essendon,19,W,15,15,11,6,21,,,,3,5,,,2,1,,,5,16,1,,6,,,88
Greater Western Sydney,2021,48,Port Adelaide,20,L,15,6,6,8,14,,,,2,3,,,2,1,1,,8,6,2,,10,,,97
Greater Western Sydney,2021,49,Geelong,21,W,15,12,12,9,21,,,,3,10,,,1,1,,,11,12,2,,5,,,98
Greater Western Sydney,2021,50,Richmond,22,W,15,6,6,6,12,,,,2,2,,,2,1,1,,4,8,,,3,,,85
Greater Western Sydney,2021,51,Carlton,23,W,15,9,8,4,13,,,,1,2,1,,1,1,1,,6,9,3,,8,,,97
Greater Western Sydney,2021,52,Sydney,EF,W,15,10,6,2,12,,,,4,7,1,,1,2,1,,6,5,2,,13,,,96
Greater Western Sydney,2021,53,Geelong,SF,L,15,4,3,2,6,,,,1,1,1,1,2,,,,4,2,1,,1,1,,95
Greater Western Sydney,2022,54,Sydney,1,L,15,6,5,3,9,,,,1,1,,1,1,,1,,4,5,1,,9,,,92
Greater Western Sydney,2022,55,Richmond,2,L,15,12,6,6,18,,,,2,3,1,,1,3,,,9,9,1,,11,,,95
Greater Western Sydney,2022,56,Gold Coast,3,W,15,13,7,3,16,,,,2,6,,,,2,,,7,8,2,,6,,,100
Greater Western Sydney,2022,57,Fremantle,4,L,15,7,5,10,17,,,,1,2,1,,1,1,,,8,7,1,,6,,,98
Greater Western Sydney,2022,58,Melbourne,5,L,15,7,5,8,15,,,,5,1,,,1,1,1,,5,9,,,13,,,100
Greater Western Sydney,2022,59,St Kilda,6,L,15,10,6,2,12,,,,2,5,,,3,1,,,3,7,,,15,,,95
Greater Western Sydney,2022,60,Adelaide,7,W,15,10,7,9,19,,,,3,6,,1,4,1,1,,9,10,1,,12,,,98
Greater Western Sydney,2022,61,Geelong,8,L,15,8,5,7,15,,,,,3,,1,2,3,1,,12,4,3,,5,,,100
Greater Western Sydney,2022,62,Carlton,9,L,15,7,5,9,16,,,,2,3,1,,3,2,,,9,6,2,,19,,,95
Greater Western Sydney,2022,63,West Coast,10,W,15,6,4,9,15,,,,3,3,,,4,,,,10,5,1,,6,,,96
Greater Western Sydney,2022,64,Brisbane Lions,11,L,15,8,6,7,15,,,,2,1,,,2,1,,,6,8,2,,4,,,90
Greater Western Sydney,2022,65,North Melbourne,13,W,15,10,11,8,18,,,,2,2,4,,2,2,1,,6,12,1,,8,,1,97
