team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2024,1,Sydney,7,L,29,4,1,3,7,,,,1,,3,,2,,1,,2,5,,,,,1,76
Gold Coast,2024,2,West Coast,8,W,29,10,1,12,22,1,,,3,,5,3,6,,2,,13,11,,,,2,4,79
Gold Coast,2024,3,Brisbane Lions,9,L,29,2,,4,6,,,,3,,1,1,4,,2,,2,4,,,1,,,80
Gold Coast,2024,4,North Melbourne,10,W,29,3,,11,14,1,,,3,,1,1,2,1,,,8,5,,,,,,74
Gold Coast,2024,5↑,Carlton,12,L,29,1,,1,2,,,,3,,1,,,,,,2,,,,,,,39
Gold Coast,2024,6,Fremantle,16,L,29,3,1,3,6,,,,5,,2,1,2,,1,,3,3,,,,,1,81
Gold Coast,2024,7,Essendon,23,W,29,3,3,9,12,,,,2,,2,,2,,,,3,8,,,1,,1,76
Gold Coast,2024,8,Melbourne,24,L,29,4,3,4,8,,,,2,,2,,,,,,2,6,,,,,,68
Gold Coast,2024,9↑,Richmond,25,W,29,3,1,3,6,,,,2,,1,1,1,,,,2,4,,,,,1,25
Gold Coast,2025,10,West Coast,2,W,29,6,4,7,13,3,,,1,,1,,2,1,1,,7,8,,1,1,,,75
Gold Coast,2025,11↑,Melbourne,4,W,29,4,2,5,9,,,,,,1,,1,,,,4,5,,,,,,25
