team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1906,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,5,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,8,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,9,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,10,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,11,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,13,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,14,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,15,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,16,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,17,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,18,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,19,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,20,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,21,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,22,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,23,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,24,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,25,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,26,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,27,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,28,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,29,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,30,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,31,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,32,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,33,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,34,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,35,University,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,36,Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,37,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,38,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,39,Essendon,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
