team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,2011,1,Brisbane Lions,9,L,45,3,2,6,9,,,,3,,,,,1,,,6,2,1,,9,,,96
North Melbourne,2011,2,Sydney,10,L,45,3,1,4,7,,,,4,1,,,1,1,1,,5,1,,,4,,,100
North Melbourne,2011,3,Adelaide,11,W,45,6,4,6,12,,,,2,1,,,1,2,1,,6,6,,,5,,,100
North Melbourne,2011,4,Gold Coast,12,W,45,3,2,9,12,,,,2,,1,,,,,,6,6,1,,7,,,100
North Melbourne,2011,5,Essendon,13,W,45,3,3,5,8,,,,3,2,,,2,1,1,,3,5,,,4,,,90
North Melbourne,2011,6,Port Adelaide,14,W,45,7,4,7,14,,,,3,5,,,,1,,,6,9,1,,2,,,98
North Melbourne,2011,7,Collingwood,16,L,45,5,1,6,11,,,,3,2,,,3,1,1,,4,5,,,6,,,100
North Melbourne,2011,8,Western Bulldogs,17,W,45,2,2,3,5,,,,2,,,,2,,2,,3,2,1,,2,,,98
North Melbourne,2012,9,Geelong,3,W,15,2,3,6,8,,,,5,1,,,,,,,,8,,,4,,,99
North Melbourne,2012,10,Sydney,4,L,15,5,3,7,12,,,,,2,,,3,,2,,5,7,2,,4,,,100
North Melbourne,2012,11,Gold Coast,5,W,15,4,2,5,9,,,,1,3,,,4,,1,,1,8,,,5,,,93
North Melbourne,2012,12,West Coast,6,L,15,6,4,2,8,,,,3,2,,,1,1,,,5,3,1,,12,,,96
North Melbourne,2012,13,Western Bulldogs,7,L,15,3,2,8,11,,,,,1,1,,2,,1,,3,8,1,,7,,,97
North Melbourne,2012,14,Port Adelaide,8,L,15,6,3,2,8,,,,,1,1,,2,1,1,,2,4,,,4,,,98
North Melbourne,2012,15,Brisbane Lions,9,W,15,11,5,4,15,,,,1,2,1,,1,1,1,,5,10,1,,7,4,,93
North Melbourne,2012,16,Hawthorn,10,L,15,6,2,3,9,,,3,1,1,,1,2,3,1,,5,4,1,,3,,,96
North Melbourne,2012,17,St Kilda,14,W,15,5,5,9,14,,,,1,4,1,,2,,2,,8,8,1,,11,3,,92
North Melbourne,2012,18,West Coast,15,L,15,2,1,5,7,,,,3,1,1,,1,,,,3,4,,,6,,,95
North Melbourne,2012,19,Collingwood,21,W,15,7,6,4,11,,,,1,2,1,,,,,,1,7,,,8,,,92
North Melbourne,2012,20↓,Fremantle,22,L,15,5,4,5,10,,,,3,3,,,3,1,,,3,6,,,4,,,71
North Melbourne,2012,21,Greater Western Sydney,23,W,15,11,8,9,20,1,,,4,2,1,,1,,,,3,17,,,10,,,93
North Melbourne,2013,22,Geelong,19,W,15,3,3,10,13,,,,2,2,,,1,,1,,6,6,1,,3,,,94
North Melbourne,2013,23,Adelaide,20,L,15,9,4,6,15,,1,,3,4,,,1,2,1,,5,9,1,,9,4,,95
North Melbourne,2013,24,Essendon,21,W,15,7,7,2,9,,,,1,1,,,,,,,2,7,2,,5,,,90
North Melbourne,2013,25,Hawthorn,22,L,15,7,6,3,10,,,,2,,,,,1,,,3,7,,,2,,,93
North Melbourne,2013,26,Collingwood,23,W,15,5,3,1,6,,,,2,,,,1,,,,,6,,,2,1,,89
St Kilda,2014,27,Melbourne,1,W,21,6,8,4,10,,,,2,,,,2,1,,,1,11,,,1,,,81
St Kilda,2014,28,Greater Western Sydney,2,W,21,5,5,7,12,,,,6,2,,,,1,,,3,9,,,5,,1,94
St Kilda,2014,29,West Coast,3,L,21,6,6,4,10,,,,3,2,,,2,1,1,,2,9,,,2,,,99
St Kilda,2014,30,Adelaide,4,L,21,1,,3,4,,,,3,,1,,1,1,1,,4,,,,4,,,94
St Kilda,2014,31,Essendon,5,W,21,4,5,4,8,,,,1,,,,,,,,3,5,1,,9,,,94
St Kilda,2014,32,Brisbane Lions,6,L,21,3,3,5,8,,,,1,,,,1,,1,,1,7,,,9,,,96
St Kilda,2014,33,Hawthorn,7,L,21,2,3,3,5,,,,,,,,1,,1,,1,4,,,10,,,98
St Kilda,2014,34,Carlton,8,L,21,1,2,6,7,,,,,,,1,1,,1,,6,2,1,,6,,,93
St Kilda,2014,35↓,Gold Coast,9,L,21,3,3,2,5,,,,1,1,,,,1,,,5,,3,,4,,,70
St Kilda,2014,36,Collingwood,11,L,21,5,7,6,11,,,,1,2,,,,1,,,2,9,,,5,,,88
St Kilda,2014,37,Port Adelaide,12,L,21,2,2,4,6,,,,1,2,,1,1,,1,,4,2,2,,1,,,98
St Kilda,2014,38,Geelong,13,L,21,3,2,1,4,,,,1,,,1,2,2,2,,3,2,,,5,,,100
St Kilda,2014,39,West Coast,14,L,21,9,8,4,13,,,,4,,,,4,2,2,,6,7,2,,4,,,91
St Kilda,2014,40,Richmond,15,L,21,4,7,4,8,,,,,2,,1,,,,,2,7,1,,3,,,99
St Kilda,2014,41,Carlton,16,L,21,4,2,5,9,,,,4,1,,2,2,1,1,,4,4,,,6,,,98
St Kilda,2014,42,North Melbourne,17,L,21,2,3,3,5,,,,2,1,,,2,,,,1,4,,,4,,,91
St Kilda,2014,43,Fremantle,18,W,21,5,6,4,9,,,,1,2,,,,,,,2,7,,,3,,,91
St Kilda,2014,44,Gold Coast,19,L,21,7,5,4,11,,,,3,2,1,,2,1,1,,4,7,1,,6,,,92
St Kilda,2014,45,Western Bulldogs,20,L,21,5,5,4,9,,,,2,1,1,,,,,,4,5,,,11,,,91
St Kilda,2014,46,Sydney,21,L,21,10,2,3,13,,,,,3,,,1,3,,,6,4,,,5,,,97
St Kilda,2014,47,Richmond,22,L,21,2,1,3,5,,,,2,1,,,3,1,3,,1,4,,,6,,,93
St Kilda,2014,48,Adelaide,23,L,21,3,2,3,6,,,,2,2,,,2,1,2,,3,3,,,4,,,93
St Kilda,2015,49,Greater Western Sydney,1,L,21,3,4,1,4,,,,,1,,,2,,2,,,4,,,3,,,90
St Kilda,2015,50,Gold Coast,2,W,21,4,4,5,9,,,,4,1,,1,,,,,1,6,,,10,,,98
St Kilda,2015,51,Collingwood,3,L,21,2,2,7,9,,,,2,1,,,3,1,3,,4,5,1,,5,,,84
St Kilda,2015,52,Carlton,4,L,21,4,4,8,12,,,,3,1,1,,4,1,3,,6,7,,,3,,,97
St Kilda,2015,53,Essendon,5,L,21,6,5,5,11,,,,2,1,1,,1,1,1,,5,7,,,8,1,1,96
St Kilda,2015,54,Western Bulldogs,6,W,21,5,5,7,12,,,,2,3,,,1,,1,,3,8,,,5,,,99
St Kilda,2015,55,Adelaide,7,L,21,6,6,4,10,,,,1,1,,,1,2,1,,2,9,,,4,,,97
St Kilda,2015,56,Brisbane Lions,9,W,21,1,5,6,7,,,1,1,,,,1,,,,2,5,,,6,,,99
St Kilda,2015,57,Hawthorn,10,L,21,5,5,6,11,,,,,,,,4,,2,,4,6,1,,4,,,95
St Kilda,2015,58↓,Melbourne,11,W,21,2,3,3,5,,,,2,,,,,,,,2,4,,,5,,,70
St Kilda,2015,59,Western Bulldogs,13,L,21,2,2,3,5,,,,2,3,,,,,,,1,3,,,15,,,88
St Kilda,2016,60,Carlton,12,W,21,,3,4,4,,,,,,,,1,,1,,,4,,,6,,,94
St Kilda,2016,61,Geelong,14,W,21,5,4,3,8,,,,4,1,,,1,3,1,,3,5,,,5,,,93
St Kilda,2016,62,Gold Coast,15,L,21,,4,9,9,,,,1,1,,,,,,,6,3,1,,4,,,96
St Kilda,2016,63,Essendon,16,W,21,4,4,7,11,,,,2,2,1,1,1,1,1,,4,7,,,6,,,98
