team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1908,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,3,Geelong,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,4,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,5,South Melbourne,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,6,St Kilda,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,7,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,8,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,9,Carlton,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,10,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,11,University,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,12,Geelong,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,13,Essendon,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,14,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,15,St Kilda,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,16,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,17,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,18,University,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,19,University,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,20,South Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,21,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,22,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,23,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,24,Fitzroy,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,25,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,26,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,27,Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,28,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,29,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,30,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,31,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,32,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,33,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,34,Geelong,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,35,Melbourne,17,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,36,Richmond,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,37,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,38,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,39,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,40,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,41,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,42,South Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,43,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,44,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,45,St Kilda,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,46,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,47,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,48,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,49,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,50,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
