team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,7,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,8,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,9,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,10,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,11,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,12,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,13,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,14,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,15,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,16,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,17,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,18,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,19,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,20,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,22,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,23,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,24,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,25,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,26,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,27,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,28,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,29,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
