team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1934,1,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,2,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,3,Footscray,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,4,Carlton,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,5,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,6,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,7,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,8,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,9,Geelong,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,10,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,11,North Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,12,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,13,Footscray,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,14,Collingwood,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,15,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,16,Carlton,8,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,17,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,18,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,19,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,20,Richmond,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1937,21,South Melbourne,16,W,,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1937,22,Essendon,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1937,23,Geelong,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1938,24,Collingwood,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,25,Footscray,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1938,26,Melbourne,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,27,Carlton,4,L,29,,,,,3,,,,,,,,,,,,,,,,,,
