team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1944,1,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,2,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,3,Collingwood,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,4,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,5,Richmond,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,6,Footscray,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,7,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,8,Richmond,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,9,Richmond,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,10,Geelong,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,11,Essendon,2,D,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,12,Footscray,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,13,North Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,14,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,15,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,16,Collingwood,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,17,Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,18,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,19,Hawthorn,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,20,Geelong,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,21,Essendon,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,22,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,23,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,24,North Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,25,St Kilda,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,26,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,27,Collingwood,19,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,28,Melbourne,20,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,29,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,30,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,31,Geelong,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,32,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,33,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,34,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,35,Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,36,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,37,Footscray,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,38,North Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,39,St Kilda,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,40,Richmond,12,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1946,41,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,42,Geelong,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,43,Carlton,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,44,Essendon,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,45,South Melbourne,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1946,46,Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,47,Hawthorn,19,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1947,48,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
