team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1952,1,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,2,Geelong,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,3,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,4,Hawthorn,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,5,South Melbourne,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,6,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,7,Carlton,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,8,Hawthorn,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,9,Richmond,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,10,Footscray,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,11,Geelong,11,L,30,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,12,St Kilda,12,W,30,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,13,Fitzroy,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,14,South Melbourne,16,L,30,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1953,15,Essendon,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,16,Carlton,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,17,Footscray,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,18,South Melbourne,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,19,St Kilda,18,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,20,Carlton,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,21,Collingwood,2,L,30,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1955,22,Footscray,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,23,St Kilda,1,W,34,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1956,24,Geelong,2,L,34,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,25,Essendon,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,26,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,27,Fitzroy,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,28,Melbourne,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
