team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1914,1,South Melbourne,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,2,Carlton,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,3,Collingwood,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,4,Richmond,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,5,Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,6,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,7,St Kilda,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,
University,1914,8,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,9,Essendon,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,10,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,11,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,12,Fitzroy,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
University,1914,13,St Kilda,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
