team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1963,1,Carlton,15,L,55,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,2,Fitzroy,16,W,55,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,3,Footscray,17,W,55,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,4,Collingwood,18,W,55,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,5,St Kilda,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,6,Richmond,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,7,North Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,8,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,9,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,10,Collingwood,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,11,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,12,Hawthorn,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,13,Fitzroy,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,14,St Kilda,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1964,15,Richmond,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,16,North Melbourne,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,17,Geelong,15,D,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,18,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,19,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,20,South Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,21,Geelong,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,22,Footscray,3,W,2,9,3,,9,1,,,,,,,,3,2,,,,,,,,,
Essendon,1965,23,Richmond,4,L,2,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
Essendon,1965,24,Collingwood,9,L,2,2,,,2,,,,,,,,,1,,,,,,,,,,
Essendon,1965,25,Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1965,26,Geelong,11,W,2,15,2,,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,27,Fitzroy,12,W,2,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,28,Hawthorn,13,W,2,14,2,1,15,,,,,,,,,,1,,,,,,,,,
Essendon,1965,29,Footscray,14,W,2,6,,,6,,,,,,,,,1,,,,,,,,,,
Essendon,1965,30,Richmond,15,L,2,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,31,St Kilda,16,W,2,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1965,32,South Melbourne,17,W,2,9,,,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1965,33,Carlton,18,L,2,11,,1,12,,,,,,,,,3,,,,,,,,,,
Essendon,1965,34,Geelong,SF,W,2,5,3,1,6,,,,,,,,,,,,,,,,,,,
Essendon,1965,35,Collingwood,PF,W,2,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Essendon,1965,36,St Kilda,GF,W,2,9,3,,9,,,,,,,,,,1,,,,,,,,,
Essendon,1966,37,Geelong,1,W,17,10,4,3,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,38,North Melbourne,2,W,17,14,8,1,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,39,Collingwood,3,W,17,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Essendon,1966,40,Carlton,4,L,17,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,41,Fitzroy,5,W,17,10,,6,16,,,,,,,,,,2,,,,,,,,,
Essendon,1966,42,Hawthorn,6,W,17,10,5,4,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,43,Melbourne,7,L,17,15,4,,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,44,St Kilda,8,L,17,10,3,,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,45,Footscray,9,W,17,12,3,1,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,46,Richmond,10,W,17,11,2,1,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,47,South Melbourne,11,W,17,8,1,3,11,,,,,,,,,3,3,,,,,,,,,
Essendon,1966,48,Geelong,12,L,17,13,3,,13,,,,,,,,,3,,,,,,,,,,
Essendon,1966,49,North Melbourne,13,W,17,12,1,,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1966,50,Collingwood,14,W,17,17,3,2,19,,,,,,,,,,1,,,,,,,,,
Essendon,1966,51,Carlton,15,W,17,17,6,2,19,,,,,,,,,3,,,,,,,,,,
Essendon,1966,52,Fitzroy,16,W,17,7,1,1,8,,,,,,,,,1,,,,,,,,,,
Essendon,1966,53,Hawthorn,17,W,17,4,,2,6,,,,,,,,,3,1,,,,,,,,,
Essendon,1966,54,Melbourne,18,W,17,7,3,3,10,,,,,,,,,,1,,,,,,,,,
Essendon,1966,55,Geelong,SF,W,17,12,2,,12,,,,,,,,,2,,,,,,,,,,
Essendon,1966,56,St Kilda,PF,L,17,9,1,1,10,,,,,,,,,3,2,,,,,,,,,
Essendon,1967,57,Richmond,1,L,17,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Essendon,1967,58,St Kilda,2,L,17,8,,,8,,,,,,,,,3,1,,,,,,,,,
Essendon,1967,59,Collingwood,3,L,17,7,5,1,8,,,,,,,,,,,,,,,,,,,
Essendon,1967,60,South Melbourne,4,L,17,6,4,3,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1967,61,Geelong,5,L,17,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Essendon,1967,62,Footscray,6,W,17,15,4,1,16,,,,,,,,,,1,,,,,,,,,
Essendon,1967,63,Melbourne,7,W,17,13,5,1,14,,,,,,,,,1,,,,,,,,,,
Essendon,1967,64,North Melbourne,8,D,17,22,10,1,23,,,,,,,,,3,,,,,,,,,,
Essendon,1967,65,Hawthorn,9,W,17,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Essendon,1967,66,Fitzroy,10,W,17,11,1,4,15,,,,,,,,,,,,,,,,,,,
Essendon,1967,67,Carlton,11,L,17,14,5,,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,68,Richmond,12,W,17,9,2,2,11,,,,,,,,,,1,,,,,,,,,
Essendon,1967,69,St Kilda,13,L,17,8,4,3,11,,,,,,,,,3,2,,,,,,,,,
Essendon,1967,70,Collingwood,14,W,17,9,1,,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1967,71,South Melbourne,15,W,17,10,5,1,11,,,,,,,,,,1,,,,,,,,,
Essendon,1967,72,Geelong,16,L,17,12,4,3,15,,,,,,,,,2,,,,,,,,,,
Essendon,1967,73,Footscray,17,W,17,11,3,1,12,,,,,,,,,1,,,,,,,,,,
Essendon,1967,74,Melbourne,18,L,17,6,2,,6,,,,,,,,,,,,,,,,,,,
Essendon,1968,75,Hawthorn,1,W,17,11,5,2,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,76,North Melbourne,2,W,17,17,4,,17,,,,,,,,,,,,,,,,,,,
Essendon,1968,77,Carlton,3,W,17,15,5,,15,,,,,,,,,,1,,,,,,,,,
Essendon,1968,78,South Melbourne,4,W,17,16,5,3,19,,,,,,,,,,,,,,,,,,,
Essendon,1968,79,Fitzroy,5,W,17,6,2,,6,,,,,,,,,2,2,,,,,,,,,
Essendon,1968,80,Collingwood,6,L,17,9,5,1,10,,,,,,,,,,2,,,,,,,,,
Essendon,1968,81,Richmond,7,W,17,14,7,3,17,,,,,,,,,1,2,,,,,,,,,
Essendon,1968,82,St Kilda,8,L,17,17,8,1,18,,,,,,,,,2,,,,,,,,,,
Essendon,1968,83,Hawthorn,12,W,17,15,7,3,18,,,,,,,,,,1,,,,,,,,,
Essendon,1968,84,North Melbourne,13,W,17,8,3,3,11,,,,,,,,,1,,,,,,,,,,
Essendon,1968,85,Carlton,14,W,17,10,3,2,12,,,,,,,,,2,,,,,,,,,,
Essendon,1968,86,South Melbourne,15,W,17,14,3,1,15,,,,,,,,,2,,,,,,,,,,
Essendon,1968,87,Fitzroy,16,W,17,18,4,1,19,,,,,,,,,1,,,,,,,,,,
Essendon,1968,88,Collingwood,17,W,17,7,2,1,8,,,,,,,,,,1,,,,,,,,,
Essendon,1968,89,Richmond,18,L,17,19,6,1,20,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1968,90,Footscray,20,W,17,12,6,,12,,,,,,,,,,3,,,,,,,,,
Essendon,1968,91,Carlton,SF,L,17,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1968,92,Geelong,PF,W,17,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,93,Carlton,GF,L,17,16,5,2,18,,,,,,,,,1,1,,,,,,,,,
Essendon,1969,94,Richmond,1,L,17,16,2,,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1969,95,Geelong,2,D,17,12,4,3,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1969,96,Hawthorn,3,L,17,21,9,,21,1,,,,,,,,,3,,,,,,,,,
Essendon,1969,97,Melbourne,4,W,17,15,7,3,18,,,,,,,,,1,1,,,,,,,,,
Essendon,1969,98,North Melbourne,5,W,17,8,4,2,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,99,Fitzroy,6,W,17,15,5,2,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1969,100,St Kilda,7,L,17,8,2,1,9,,,,,,,,,3,3,,,,,,,,,
Essendon,1969,101,Footscray,8,W,17,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,102,Carlton,9,L,17,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Essendon,1969,103,Collingwood,11,L,17,17,4,,17,,,,,,,,,3,3,,,,,,,,,
Essendon,1969,104,Richmond,12,W,17,11,5,1,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,105,Geelong,13,W,17,19,6,3,22,,,,,,,,,4,,,,,,,,,,
Essendon,1969,106,Hawthorn,14,L,17,18,5,,18,,,,,,,,,2,,,,,,,,,,
Essendon,1969,107,Melbourne,15,W,17,12,5,,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,108,North Melbourne,16,L,17,15,6,,15,,,,,,,,,3,1,,,,,,,,,
Essendon,1969,109,St Kilda,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1969,110,Carlton,20,L,17,12,3,4,16,,1,,,,,,,1,1,,,,,,,,,
Essendon,1970,111,Footscray,2,L,17,16,8,2,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1970,112,South Melbourne,3,W,17,11,1,1,12,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,113,Hawthorn,4,W,17,9,2,2,11,,,,,,,,,2,3,,,,,,,,,
Essendon,1970,114,Geelong,5,L,17,15,5,3,18,,,,,,,,,4,1,,,,,,,,,
Essendon,1970,115,Melbourne,6,L,17,16,2,1,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1970,116,North Melbourne,7,L,17,16,6,7,23,,,,,,,,,4,2,,,,,,,,,
Essendon,1970,117,Fitzroy,8,W,17,16,5,2,18,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,118,Collingwood,9,W,17,14,3,3,17,,,,,,,,,4,1,,,,,,,,,
Essendon,1970,119,Richmond,10,L,17,15,3,5,20,,,,,,,,,6,,,,,,,,,,
Essendon,1970,120,St Kilda,11,L,17,20,5,1,21,,,,,,,,,5,1,,,,,,,,,
Essendon,1970,121,Carlton,12,L,17,12,2,2,14,,,,,,,,,4,,,,,,,,,,
Essendon,1970,122,Footscray,13,L,17,10,4,2,12,,,,,,,,,,2,,,,,,,,,
Essendon,1970,123,South Melbourne,14,L,17,15,1,3,18,,,,,,,,,5,3,,,,,,,,,
Essendon,1970,124,Hawthorn,15,L,17,14,3,,14,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,125,Geelong,16,L,17,18,3,3,21,,,,,,,,,5,1,,,,,,,,,
Essendon,1970,126,Melbourne,17,W,17,17,6,4,21,,,,,,,,,3,,,,,,,,,,
Essendon,1970,127,North Melbourne,18,W,17,8,4,2,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1970,128,Fitzroy,19,L,17,10,1,4,14,,,,,,,,,1,4,,,,,,,,,
Essendon,1970,129,Collingwood,20,L,17,12,6,5,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,130,Richmond,21,L,17,18,5,2,20,,,,,,,,,4,1,,,,,,,,,
Essendon,1970,131,St Kilda,22,L,17,17,8,1,18,,,,,,,,,3,3,,,,,,,,,
Essendon,1971,132,Hawthorn,1,L,17,11,6,1,12,,,,,,,,,2,4,,,,,,,,,
Essendon,1971,133,Carlton,2,L,17,16,6,3,19,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,134,Collingwood,3,D,17,21,7,,21,,,,,,,,,2,2,,,,,,,,,
Essendon,1971,135,Geelong,5,W,17,13,6,1,14,,,,,,,,,4,3,,,,,,,,,
Essendon,1971,136,St Kilda,6,L,17,8,1,,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,137,South Melbourne,7,L,17,10,1,,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1971,138,Footscray,8,L,17,17,5,1,18,,,,,,,,,5,1,,,,,,,,,
Essendon,1971,139,Richmond,9,L,17,12,3,2,14,,,,,,,,,4,2,,,,,,,,,
Essendon,1971,140,North Melbourne,10,W,17,17,5,,17,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,141,Fitzroy,11,L,17,7,4,,7,,,,,,,,,,1,,,,,,,,,
Essendon,1971,142,Hawthorn,12,L,17,11,3,4,15,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,143,Carlton,13,L,17,12,2,2,14,,,,,,,,,4,,,,,,,,,,
Essendon,1971,144,Collingwood,14,L,17,18,3,1,19,,,,,,,,,2,,,,,,,,,,
Essendon,1971,145,Melbourne,15,L,17,14,7,2,16,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,146,Geelong,16,W,17,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,147,St Kilda,17,L,17,16,5,1,17,1,,,,,,,,4,,,,,,,,,,
Essendon,1971,148,Richmond,20,L,17,14,8,2,16,,,,,,,,,1,,,,,,,,,,
Essendon,1971,149,North Melbourne,21,L,17,16,5,3,19,,,,,,,,,1,,,,,,,,,,
Essendon,1971,150,Fitzroy,22,L,17,10,1,4,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1972,151,Footscray,1,W,17,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,152,St Kilda,7,W,17,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
Essendon,1972,153,North Melbourne,8,W,17,10,2,,10,,,,,,,,,3,1,,,,,,,,,
Essendon,1972,154,Hawthorn,9,W,17,14,6,1,15,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,155,Fitzroy,10,W,17,4,1,,4,,,,,,,,,,1,,,,,,,,,
Essendon,1972,156,Collingwood,11,L,17,20,4,,20,,,,,,,,,5,2,,,,,,,,,
Essendon,1972,157,Footscray,12,L,17,8,2,,8,,,,,,,,,4,1,,,,,,,,,
Essendon,1972,158,South Melbourne,13,W,17,13,6,1,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,159,Geelong,14,L,17,11,2,,11,,,,,,,,,3,,,,,,,,,,
