team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1942,1,Footscray,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,2,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,3,Carlton,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,4,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,5,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,6,Hawthorn,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,7,Fitzroy,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,8,Richmond,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,9,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,10,Carlton,12,L,2,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1947,11,Essendon,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,12,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,13,North Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,14,Collingwood,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,15,Geelong,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,16,Fitzroy,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,17,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,18,Richmond,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,19,St Kilda,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,20,Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,21,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,22,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,23,Carlton,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,24,North Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,25,Collingwood,15,D,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,26,Geelong,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,27,Fitzroy,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,28,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,29,Richmond,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,30,Essendon,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,31,St Kilda,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,32,Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,33,Footscray,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,34,Carlton,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,35,Footscray,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,36,Richmond,6,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,37,Hawthorn,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,38,Fitzroy,8,L,32,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1949,39,Essendon,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,40,North Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,41,Collingwood,11,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,42,Carlton,12,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,43,St Kilda,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,44,Geelong,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,45,Melbourne,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,46,Footscray,16,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,47,Richmond,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,48,Hawthorn,18,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,49,Fitzroy,19,L,32,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1950,50,Collingwood,1,W,32,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1950,51,Essendon,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,52,St Kilda,3,L,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,53,Fitzroy,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,54,North Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,55,Hawthorn,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,56,Carlton,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,57,Footscray,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,58,Melbourne,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,
