team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1933,1,Carlton,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,2,Footscray,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,3,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,4,St Kilda,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,5,Essendon,5,W,10,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1933,6,Hawthorn,6,W,10,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1933,7,Geelong,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,8,Richmond,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,9,Melbourne,10,W,10,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1933,10,St Kilda,15,W,10,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1933,11,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,12,Hawthorn,17,W,10,,,,,2,,,,,,,,,,1,,,,,,,,
South Melbourne,1933,13,Geelong,18,W,10,,,,,5,,,,,,,,,,1,,,,,,,,
South Melbourne,1933,14,Richmond,SF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,15,Richmond,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,16,Collingwood,1,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1934,17,Carlton,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1934,18,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,19,Footscray,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1934,20,Hawthorn,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1934,21,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,22,Geelong,PF,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1934,23,Richmond,GF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,24,Geelong,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,25,Carlton,16,L,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,26,Melbourne,17,W,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,27,Collingwood,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,28,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,29,Essendon,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,30,Geelong,4,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1936,31,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,32,North Melbourne,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,33,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,34,Melbourne,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1936,35,Richmond,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,36,South Melbourne,13,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,37,Essendon,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,38,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
