team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1944,1,Footscray,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,2,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,3,Essendon,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,4,Carlton,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,5,North Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,6,Fitzroy,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,7,Footscray,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,8,South Melbourne,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,9,Hawthorn,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,10,Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,11,Fitzroy,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,12,North Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,13,Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,14,Hawthorn,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
