team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1965,1,Geelong,1,L,4,2,,2,4,,,,,,,,,,,,,,,,,,,
Footscray,1965,2,Fitzroy,2,L,4,7,1,,7,1,1,,,,,,,2,,,,,,,,,,
Footscray,1965,3,St Kilda,4,L,4,9,3,,9,,1,,,,,,,2,1,,,,,,,,,
Footscray,1965,4,South Melbourne,5,W,4,5,3,1,6,,1,,,,,,,,,,,,,,,,,
Footscray,1965,5,Hawthorn,6,L,4,5,3,1,6,,,,,,,,,,2,,,,,,,,,
Footscray,1965,6,Melbourne,7,L,4,12,4,4,16,,1,,,,,,,,2,,,,,,,,,
Footscray,1965,7,Collingwood,8,L,4,7,4,2,9,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1965,8,Richmond,9,L,4,5,3,2,7,,1,,,,,,,1,2,,,,,,,,,
Footscray,1965,9,Carlton,10,L,4,11,6,3,14,,1,,,,,,,2,2,,,,,,,,,
Footscray,1965,10,North Melbourne,11,W,4,14,6,2,16,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1965,11,Geelong,12,L,4,2,1,2,4,,1,,,,,,,,2,,,,,,,,,
Footscray,1965,12,Fitzroy,13,L,4,7,1,3,10,,1,,,,,,,1,3,,,,,,,,,
Footscray,1965,13,Essendon,14,L,4,9,7,1,10,1,1,,,,,,,,2,,,,,,,,,
Footscray,1965,14,St Kilda,15,L,4,4,2,1,5,1,,,,,,,,,2,,,,,,,,,
Footscray,1965,15,South Melbourne,16,W,4,11,9,5,16,2,1,,,,,,,,2,,,,,,,,,
Footscray,1965,16,Hawthorn,17,L,4,7,4,1,8,,4,,,,,,,,2,,,,,,,,,
Footscray,1965,17,Melbourne,18,W,4,15,11,2,17,4,1,,,,,,,1,,,,,,,,,,
Footscray,1966,18,North Melbourne,1,L,4,4,1,2,6,1,,,,,,,,2,3,,,,,,,,,
Footscray,1966,19,Richmond,2,L,4,10,5,1,11,,1,3,,,,,,2,3,,,,,,,,,
Footscray,1966,20,Geelong,3,L,4,3,1,1,4,,,9,,,,,,2,,,,,,,,,,
Footscray,1966,21,Fitzroy,4,W,4,7,3,1,8,,1,5,,,,,,1,1,,,,,,,,,
Footscray,1966,22,Hawthorn,5,W,4,8,4,2,10,3,2,10,,,,,,,1,,,,,,,,,
Footscray,1966,23,Carlton,6,L,4,7,4,,7,,,14,,,,,,2,2,,,,,,,,,
Footscray,1966,24,Collingwood,7,L,4,4,2,,4,,,8,,,,,,,2,,,,,,,,,
Footscray,1966,25,Essendon,9,L,4,8,2,7,15,,,10,,,,,,,2,,,,,,,,,
Footscray,1966,26,Richmond,13,L,4,6,3,,6,,1,16,,,,,,,1,,,,,,,,,
Footscray,1966,27,Geelong,14,L,4,6,3,,6,1,,11,,,,,,,,,,,,,,,,
Footscray,1966,28,Fitzroy,15,L,4,9,7,1,10,2,2,12,,,,,,,1,,,,,,,,,
Footscray,1966,29,Hawthorn,16,L,4,12,6,1,13,2,,10,,,,,,1,1,,,,,,,,,
Footscray,1966,30,Carlton,17,L,4,13,7,1,14,,,8,,,,,,,,,,,,,,,,
Footscray,1966,31,Collingwood,18,L,4,5,4,2,7,,,10,,,,,,,3,,,,,,,,,
Footscray,1967,32,St Kilda,1,L,4,7,2,1,8,,2,16,,,,,,1,2,,,,,,,,,
Footscray,1967,33,Richmond,2,W,4,6,3,,6,1,,13,,,,,,1,4,,,,,,,,,
Footscray,1967,34,South Melbourne,3,L,4,5,1,7,12,,,15,,,,,,2,2,,,,,,,,,
Footscray,1967,35,Collingwood,4,L,4,6,1,,6,,1,7,,,,,,2,3,,,,,,,,,
Footscray,1967,36,Melbourne,5,W,4,13,10,2,15,3,1,6,,,,,,1,2,,,,,,,,,
Footscray,1967,37,Essendon,6,L,4,9,6,3,12,,1,6,,,,,,,1,,,,,,,,,
Footscray,1967,38,North Melbourne,7,L,4,10,4,2,12,,,4,,,,,,,3,,,,,,,,,
Footscray,1967,39,Fitzroy,8,L,4,16,9,2,18,2,2,4,,,,,,4,2,,,,,,,,,
Footscray,1968,40,Carlton,5,L,4,8,2,1,9,,,7,,,,,,3,1,,,,,,,,,
Footscray,1968,41,Melbourne,6,W,4,9,5,2,11,1,1,9,,,,,,1,4,,,,,,,,,
Footscray,1968,42,St Kilda,7,L,4,7,3,,7,,,11,,,,,,2,4,,,,,,,,,
Footscray,1968,43,South Melbourne,8,L,4,11,6,1,12,1,,9,,,,,,1,4,,,,,,,,,
