team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1999,1,Kangaroos,5,L,7,5,,3,8,,1,,1,,3,2,1,1,,,3,7,,,,,,
St Kilda,1999,2,Carlton,6,W,7,10,3,3,13,,,,1,,4,1,1,,,,3,11,,,,,,
St Kilda,1999,3,West Coast,7,W,7,6,2,6,12,,1,,,,1,,2,,,,5,7,,,1,,,
St Kilda,1999,4,Essendon,8,W,7,3,,1,4,,,,,,1,,,1,,,3,1,,,,,,
St Kilda,1999,5,Port Adelaide,9,W,7,4,1,8,12,,,,1,1,2,2,,,,,8,5,,,1,,,
St Kilda,1999,6,Geelong,10,W,7,2,2,3,5,,,,,,1,1,,1,,,4,2,,,1,,,
St Kilda,1999,7,Sydney,11,L,7,6,5,3,9,,,,,,3,,,,,,2,8,1,,1,,,
St Kilda,1999,8,Collingwood,13,L,7,7,4,5,12,1,,,,,2,1,5,,1,,5,7,,1,1,,,
St Kilda,1999,9,Richmond,14,W,7,2,1,5,7,1,1,,2,,,1,1,,,,5,2,1,1,,,,
St Kilda,1999,10,Fremantle,15,L,7,13,5,6,19,1,,,3,1,3,1,1,1,2,,9,10,,1,2,,,
St Kilda,1999,11,Brisbane Lions,16,L,7,7,4,6,13,1,1,,,,1,1,1,1,3,,3,10,,1,,,,
St Kilda,1999,12,Melbourne,17,W,7,8,2,12,20,,,,,,1,5,1,1,2,,9,11,,,3,2,,
St Kilda,1999,13,Adelaide,18,L,7,6,,5,11,1,1,,,,2,3,4,,,,5,7,,,3,,,
St Kilda,1999,14,Western Bulldogs,19,L,7,1,,2,3,,,,,1,,,,,,,2,1,,,,,,
St Kilda,1999,15,Carlton,21,L,7,6,1,5,11,,,,2,2,3,2,2,1,,,7,5,1,,1,1,,
St Kilda,1999,16,West Coast,22,W,7,10,,9,19,,,1,3,1,4,4,,,,,9,10,,,3,1,,
