team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1951,1,Geelong,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,2,Richmond,2,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,3,Essendon,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,4,North Melbourne,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,5,Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,6,Collingwood,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,7,Footscray,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,8,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,9,Fitzroy,9,D,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,10,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,11,Carlton,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,12,Geelong,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,13,Richmond,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,14,Essendon,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,15,North Melbourne,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,16,Melbourne,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,17,Collingwood,17,L,27,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1951,18,Footscray,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,19,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,20,Carlton,2,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,21,Richmond,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,22,Hawthorn,4,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,23,Melbourne,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,24,Fitzroy,6,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,25,Footscray,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1952,26,North Melbourne,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,27,Geelong,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,28,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,29,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,30,Essendon,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,31,St Kilda,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,32,Carlton,14,D,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,33,Richmond,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,34,Hawthorn,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,35,Melbourne,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,36,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,37,Footscray,19,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,38,Collingwood,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,39,Essendon,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,40,Fitzroy,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,41,Hawthorn,4,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,42,North Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,43,Geelong,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,44,St Kilda,7,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,45,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,46,Footscray,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,47,Richmond,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,48,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,49,Collingwood,12,L,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,50,Essendon,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,51,Fitzroy,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,52,Hawthorn,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,53,North Melbourne,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,54,Geelong,17,W,27,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,55,St Kilda,18,W,27,,,,,1,,,,,,,,,,,,,,,,,,
