team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,1,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1898,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,7,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,9,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,12,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,13,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,14,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,15,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1899,16,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,17,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,18,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1899,19,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,20,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,21,St Kilda,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1900,22,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,23,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,24,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
